param n:= 194 ;
param r:= 2 ;

param Tmax:= 1000 ;

param cant_clases:= 10 ;

param b:=
105	92.92	25.83	166.68	117.44	35.95	152.22	88.33	130.5	74.86	113.08	81.06	160.01	111.78	117.43	107.77	97.41	93.37	66.42	90.51	93.21	17.88	187.59	81.3	48.77	73.79	141.35	87.78	90.18	84.34	88.96	174.87	35.06	126.93	65.74	90.09	175.49	66.58	71.57	114.61	88.12	12.42	80.46	117.65	88.4	67.56	55.57	167.5	84.53	112.71	78.84	103.55	45.45	59.48	73.13	91.99	103.48	112.57	170.86	119.62	109.16	155.91	104.29	87.1	79.29	74.66	129.51	103.28	106.7	102.96	81.81	115.56	107.96	126.4	142.59	126.24	127.18	161.17	83.76	76.72	129.09	136.23	135.81	109.91	81.37	84.8	68.9	25.37	66.35	57.17	124.08	85.09	96.5	68.66	83.64	79.59	148.88	83.94	107.14	79.51	70.74	78.2	59.41	87.39	85.8	112.81	0.0	101.36	130.57	149.6	91.52	141.51	147.64	64.31	89.08	89.94	81.0	152.57	133.59	168.34	60.13	34.46	107.41	167.46	120.68	79.01	127.59	149.82	77.87	116.11	110.31	95.41	129.03	76.03	120.93	75.42	102.64	87.39	120.61	104.7	96.39	39.25	133.75	149.43	62.83	73.7	112.29	77.57	15.22	100.69	141.14	140.55	54.39	117.75	90.37	93.6	130.82	99.77	110.24	40.49	91.48	69.4	98.3	77.56	66.29	59.84	122.76	113.96	92.31	60.26	84.52	49.41	68.74	196.78	124.15	124.54	75.96	133.13	112.42	123.61	102.68	99.42	169.85	53.84	164.19	79.64	65.57	98.95	54.55	119.89	97.36	102.41	111.28	153.71	92.92
106	11.16	82.09	66.64	27.16	95.57	61.01	63.63	29.45	63.11	40.96	21.09	81.62	20.81	19.21	7.96	41.39	23.48	70.17	30.98	44.26	119.03	93.99	20.39	82.96	37.5	42.15	73.9	12.01	51.4	62.11	74.23	69.13	46.68	41.09	22.15	80.14	35.32	68.41	19.75	33.98	102.05	57.55	55.69	78.2	65.41	94.43	66.19	36.8	114.81	51.5	36.75	70.44	56.6	42.85	62.72	86.53	51.09	72.14	33.68	39.84	55.59	64.12	15.56	48.52	39.13	43.38	1.95	45.68	28.28	20.39	14.29	37.54	25.21	47.92	24.93	95.04	72.46	18.05	80.26	36.57	38.06	34.45	31.75	55.09	53.37	64.53	87.34	83.11	57.41	34.22	42.79	7.14	76.23	19.57	58.29	50.0	67.58	43.28	22.41	35.47	72.87	52.67	78.89	88.56	35.27	101.36	0.0	53.43	51.63	38.96	41.21	81.08	56.25	12.97	77.54	23.38	51.57	44.42	114.3	76.55	86.19	42.99	70.04	25.54	53.19	39.52	103.25	77.75	34.11	42.24	28.38	30.62	58.78	39.04	30.29	4.75	54.45	28.44	4.65	27.62	65.87	64.81	49.71	53.7	56.35	30.54	89.21	86.16	16.05	46.39	39.19	57.81	29.27	44.92	18.93	30.17	67.06	27.15	104.63	85.14	48.44	30.88	46.89	52.14	55.41	35.29	100.33	35.85	41.51	66.93	97.64	39.04	95.77	29.23	27.31	62.77	34.82	40.85	36.87	99.27	26.52	86.08	55.93	62.92	83.82	69.74	6.04	48.35	23.43	43.6	9.61	80.87	66.19	11.16
107	63.33	119.36	80.55	26.95	137.18	94.34	116.69	46.03	114.54	91.82	59.83	30.62	69.45	61.25	46.8	94.76	41.36	119.97	84.22	37.94	146.06	116.79	66.13	128.45	57.55	39.42	126.74	62.03	104.19	115.23	83.01	106.79	92.86	87.36	45.48	102.72	70.4	119.23	35.0	42.91	126.29	109.85	106.82	130.99	115.43	141.17	65.77	46.2	168.02	103.52	89.5	114.19	71.68	57.46	116.01	61.61	102.92	54.28	19.96	21.51	71.94	117.41	55.51	100.56	56.23	86.8	52.43	98.24	80.94	67.46	51.68	89.49	46.94	28.26	48.39	147.73	105.76	59.16	131.64	23.71	68.96	51.82	82.76	107.51	106.21	67.45	125.37	132.64	103.81	77.93	95.62	50.9	126.4	56.44	110.47	73.74	120.19	23.59	61.38	82.7	124.67	99.1	131.57	140.76	85.61	130.57	53.43	0.0	38.72	39.05	43.91	27.98	105.04	62.37	130.46	72.36	52.9	85.0	161.5	124.93	127.43	95.32	48.5	31.66	105.26	17.12	153.24	70.53	19.55	20.26	37.18	65.02	58.85	14.39	59.02	48.71	107.52	27.16	55.47	36.55	104.99	112.41	44.35	101.71	107.51	23.59	140.34	116.31	69.1	28.02	53.98	103.08	76.01	98.23	72.22	58.09	120.49	26.98	146.78	68.26	61.32	84.17	53.45	101.16	102.55	80.46	153.75	38.4	81.39	119.6	142.72	86.44	97.44	29.67	65.85	114.38	67.09	91.9	17.68	152.42	79.71	121.35	100.43	62.9	135.47	119.36	49.45	78.42	34.3	96.98	44.36	134.15	102.11	63.33
108	62.55	132.67	43.09	32.88	147.08	63.21	110.26	24.75	112.68	75.99	69.19	47.4	55.83	45.76	43.88	85.37	56.98	120.77	78.94	66.64	166.69	79.73	71.43	134.55	77.33	9.94	120.82	63.6	99.38	108.57	44.52	119.6	71.29	92.71	59.79	66.21	83.35	118.37	35.04	64.97	148.19	106.2	89.63	125.11	115.98	145.8	27.06	69.05	159.14	100.79	77.82	122.03	95.79	80.06	108.32	99.31	87.46	21.26	33.28	49.51	36.3	105.55	63.22	97.91	77.33	63.82	49.75	85.0	70.28	71.76	40.25	75.9	28.8	10.56	29.89	131.59	73.38	66.89	129.43	22.1	41.94	25.16	68.64	103.63	101.14	96.7	138.18	133.63	109.02	57.22	91.17	54.36	126.5	66.3	107.11	41.11	115.29	54.06	70.84	87.09	121.74	104.29	126.04	136.42	70.02	149.6	51.63	38.72	0.0	64.7	13.26	59.32	107.49	64.5	124.07	75.01	15.49	60.14	135.68	127.64	137.61	81.82	18.42	28.93	102.35	26.83	131.23	103.88	37.92	50.16	56.49	42.0	88.43	35.57	74.25	48.71	101.47	29.49	50.27	55.33	116.66	89.92	6.96	105.15	106.37	40.34	138.45	134.45	61.76	11.19	23.85	109.44	58.52	91.45	67.97	34.4	110.33	41.16	156.22	104.42	85.37	75.31	79.35	103.37	106.97	60.37	142.41	62.41	91.84	114.51	149.23	90.66	59.11	25.52	45.4	112.15	41.7	76.35	30.24	144.28	70.91	88.85	107.51	24.2	132.6	120.44	51.93	95.06	29.82	87.5	47.69	121.29	71.54	62.55
109	42.89	81.38	96.54	32.71	100.1	98.18	91.32	55.0	85.61	78.72	30.22	68.82	59.77	56.62	38.11	74.78	15.48	88.68	62.25	5.57	107.1	128.71	38.53	93.41	19.5	59.24	100.14	39.67	78.71	90.2	102.17	69.27	85.61	55.56	17.65	114.37	35.16	89.18	35.02	6.46	87.44	82.78	92.77	104.06	84.61	106.52	88.75	7.77	141.66	76.33	72.68	78.76	32.91	18.45	91.8	47.61	87.64	85.09	31.51	17.76	85.77	96.87	29.46	73.64	17.66	82.23	39.52	81.44	64.95	40.43	48.1	74.57	52.63	55.49	53.44	128.91	109.93	31.48	101.82	42.61	73.09	62.04	69.8	80.87	80.72	32.03	87.45	100.53	70.56	72.95	70.92	32.28	95.21	27.62	83.11	83.07	93.24	15.75	31.15	52.3	95.83	66.22	104.32	112.05	73.51	91.52	38.96	39.05	64.7	0.0	61.54	59.01	73.63	39.29	104.0	45.58	73.3	82.86	152.49	92.06	90.44	79.26	80.48	38.7	78.03	38.83	140.23	41.36	27.05	18.79	11.06	66.31	23.98	30.82	24.02	35.45	82.75	36.12	43.37	12.11	68.02	103.35	67.1	69.87	78.62	24.37	109.85	77.33	53.19	54.28	66.35	69.13	68.22	75.26	52.22	62.74	98.08	24.06	109.71	46.63	22.39	65.67	15.02	70.27	69.94	74.2	130.13	3.17	46.56	92.87	107.04	55.64	121.25	40.81	64.29	85.75	70.09	78.5	34.97	126.14	62.16	124.22	66.19	85.37	105.95	87.9	32.92	40.4	39.55	76.73	30.92	113.1	104.15	42.89
110	51.64	123.21	37.24	28.88	136.65	52.12	97.48	12.31	100.44	62.75	60.47	58.68	42.92	32.88	33.98	72.48	51.14	108.86	66.65	64.48	158.93	73.0	61.52	123.44	71.27	4.82	108.03	53.19	86.88	95.78	41.29	110.2	58.16	82.1	53.25	58.85	74.94	106.23	27.93	60.5	141.03	93.78	76.37	112.31	104.08	134.33	27.38	64.55	146.01	88.55	64.8	111.43	90.44	74.82	95.43	101.09	74.21	31.29	32.07	48.92	28.06	92.37	54.43	85.72	71.71	50.77	39.27	71.82	57.44	61.6	28.46	62.76	16.63	17.97	17.47	118.35	62.97	57.87	117.02	21.68	29.18	11.92	55.52	91.2	88.58	93.35	128.52	121.64	98.06	43.98	78.81	45.1	114.43	57.89	94.71	30.47	102.64	53.76	62.05	76.42	109.28	93.4	113.26	123.72	56.81	141.51	41.21	43.91	13.26	61.54	0.0	68.14	96.01	54.17	111.22	64.33	11.82	47.3	123.46	115.99	127.34	68.65	30.22	22.97	90.07	28.27	118.39	102.34	36.72	50.16	51.92	28.77	85.5	36.29	66.93	39.07	88.79	25.54	39.12	50.72	107.02	76.98	8.76	93.9	94.31	37.82	126.02	126.3	49.58	17.33	11.33	98.71	45.28	78.79	56.13	21.14	97.23	37.52	145.61	104.68	80.38	62.6	75.34	91.92	95.89	47.12	129.19	58.84	82.46	101.84	138.07	79.86	59.72	20.78	32.14	99.87	28.67	63.12	30.4	131.22	58.28	78.6	96.97	23.97	120.08	108.58	42.64	87.29	22.69	74.59	39.16	108.06	60.31	51.64
111	90.57	140.12	102.39	54.92	159.09	120.05	143.82	72.65	140.82	119.8	85.0	19.92	97.42	89.08	74.69	122.47	66.16	145.5	111.61	55.67	161.55	139.03	92.07	152.12	78.51	63.34	153.68	88.94	131.21	142.41	103.03	128.22	120.53	112.41	70.26	125.52	93.58	145.2	62.97	64.5	141.47	136.58	134.79	157.88	141.11	165.12	84.73	66.78	195.17	130.16	117.4	137.54	88.31	76.68	143.33	59.23	130.89	67.82	47.91	44.58	95.27	145.18	81.43	127.24	76.56	114.25	80.19	126.17	108.84	93.57	79.6	117.45	74.11	50.43	75.58	175.67	131.08	84.84	157.75	50.56	95.41	77.73	110.74	134.32	133.24	79.81	146.2	157.9	128.38	105.56	122.7	77.98	152.01	81.7	137.13	98.61	147.01	43.99	86.42	108.18	151.04	123.81	158.39	167.25	113.58	147.64	81.08	27.98	59.32	59.01	68.14	0.0	130.42	89.17	157.45	98.66	74.77	112.16	188.93	149.81	149.44	123.27	61.61	59.5	131.91	44.51	181.09	77.19	46.97	42.43	61.11	92.13	71.91	42.17	82.1	76.34	134.69	55.07	83.33	60.82	127.03	140.1	66.04	126.89	133.75	50.69	166.28	134.45	96.91	50.86	79.11	127.29	103.87	125.61	99.7	84.89	148.09	54.12	168.69	69.76	79.08	111.93	70.75	126.7	127.41	108.17	181.32	59.62	104.93	146.47	165.94	111.84	113.5	57.22	93.33	140.74	93.84	119.88	45.6	179.54	107.5	146.72	124.46	82.47	161.7	144.83	76.74	99.32	62.15	124.68	71.79	161.93	128.08	90.57
112	45.11	38.74	111.45	81.77	43.5	91.53	26.24	83.72	14.32	50.68	45.44	135.18	56.39	64.97	64.2	34.28	64.28	15.11	31.35	78.51	81.26	126.48	38.99	27.92	56.07	97.74	30.51	44.76	20.03	26.32	120.38	30.75	64.79	18.12	60.16	115.67	39.08	15.93	75.39	67.33	71.35	16.97	53.44	33.43	11.03	38.33	117.65	66.35	69.66	14.54	41.63	19.8	60.89	60.74	29.26	112.31	48.53	127.31	87.15	85.84	101.72	40.86	49.54	15.3	58.74	68.8	58.02	43.05	43.77	37.84	67.56	46.02	79.39	104.16	78.62	68.39	99.16	45.88	28.38	92.36	80.99	86.76	49.83	17.33	20.56	75.91	41.35	27.6	7.63	65.52	22.08	55.57	21.64	48.78	16.35	93.22	24.21	86.85	44.0	22.34	23.42	8.74	33.21	39.04	51.9	64.31	56.25	105.04	107.49	73.63	96.01	130.42	0.0	44.08	34.06	33.39	104.84	73.54	105.97	20.33	35.86	44.22	125.78	81.51	14.74	94.22	88.36	91.7	85.86	88.01	69.34	74.84	76.62	91.32	49.63	59.95	23.23	83.79	57.21	69.6	26.66	69.56	104.75	3.93	9.9	81.65	36.23	52.3	46.97	102.63	90.94	10.8	59.74	26.62	40.0	79.21	37.42	78.4	51.29	104.72	62.38	38.26	68.41	4.11	5.61	63.43	61.76	72.06	28.39	24.35	42.28	18.62	142.53	85.27	70.02	15.03	78.35	49.99	90.93	54.77	41.02	106.41	12.9	114.73	32.58	14.41	57.63	41.42	79.57	33.8	62.73	51.3	91.67	45.11
113	4.78	69.23	77.92	37.8	82.62	68.48	54.7	42.33	52.27	40.36	12.13	91.82	25.92	28.86	20.63	35.6	25.04	58.47	23.34	44.86	106.85	102.81	7.79	70.27	31.33	55.1	64.51	1.12	42.06	53.34	85.9	56.32	49.56	28.23	21.81	89.44	24.29	57.19	31.33	33.19	90.41	47.5	53.77	68.73	53.78	81.99	78.82	34.72	106.03	41.15	33.52	57.53	48.79	37.28	54.44	86.11	48.51	85.1	43.53	45.54	67.01	58.04	9.89	38.19	33.59	48.22	14.9	42.2	26.27	7.46	26.66	35.79	38.04	60.31	37.66	89.92	79.35	9.24	69.43	48.29	48.1	47.0	32.05	45.19	44.09	59.07	74.42	71.36	44.7	40.02	33.6	11.64	64.71	12.78	48.1	60.56	57.88	47.93	12.7	22.66	62.34	39.93	69.26	78.39	35.89	89.08	12.97	62.37	64.5	39.29	54.17	89.17	44.08	0.0	68.29	10.73	64.41	50.53	113.89	64.4	73.23	40.12	82.92	37.5	42.89	50.29	101.03	73.64	42.84	47.91	30.67	40.67	54.73	48.19	22.78	16.0	45.63	39.72	15.67	30.39	52.98	65.54	62.68	41.28	45.3	38.79	78.24	73.95	15.91	58.77	51.68	44.97	34.0	37.01	13.01	41.76	59.9	35.39	91.72	82.86	42.34	26.4	42.99	40.01	42.82	40.09	92.77	36.57	28.91	57.32	84.96	26.31	107.71	41.27	36.57	52.06	44.88	40.05	47.16	90.39	23.14	91.78	43.02	75.59	73.19	57.97	13.57	37.41	35.66	37.62	18.72	74.56	72.52	4.78
114	67.15	64.74	115.89	104.7	58.61	89.34	13.97	99.33	19.8	51.3	74.03	159.16	68.3	78.35	85.02	38.74	92.25	24.07	46.61	109.26	104.62	120.8	66.09	41.94	88.15	114.16	3.86	68.52	26.27	15.59	125.04	61.42	62.89	49.86	88.39	113.11	71.36	19.64	97.19	97.54	99.39	21.22	44.01	1.9	24.76	41.82	127.32	97.31	37.83	27.7	46.65	46.02	94.82	93.33	15.83	145.5	42.19	141.44	111.07	113.55	108.24	23.55	76.47	30.48	90.9	69.64	78.85	41.23	53.8	64.39	84.55	49.43	95.36	123.37	94.21	37.24	93.24	73.43	14.42	113.61	88.63	100.08	56.3	23.27	24.25	109.75	64.61	25.59	40.79	70.98	34.85	79.58	21.37	77.01	20.9	98.83	10.77	115.45	72.94	51.95	11.99	42.8	3.3	13.48	56.03	89.94	77.54	130.46	124.07	104.0	111.22	157.45	34.06	68.29	0.0	59.18	117.41	74.94	79.39	29.86	55.94	44.17	141.33	102.56	25.98	117.04	60.41	125.61	110.92	115.88	97.75	84.64	109.96	116.14	80.69	82.09	23.11	105.89	76.58	97.73	57.95	57.4	119.75	37.86	26.03	106.96	19.82	81.11	63.28	121.92	103.28	43.82	67.25	32.94	58.63	91.13	17.03	103.54	61.87	138.42	95.59	48.84	100.94	35.89	39.51	67.98	27.7	101.96	61.65	11.13	49.18	48.96	146.13	106.05	80.22	19.24	86.93	50.71	114.38	22.21	53.33	95.51	46.5	124.97	13.77	25.03	81.03	75.34	100.18	36.65	86.15	21.96	86.37	67.15
115	12.74	59.84	85.73	48.4	72.32	73.02	46.01	52.28	42.22	39.51	15.4	102.14	31.04	36.55	31.22	30.51	33.07	47.92	17.88	51.04	98.87	108.07	7.05	59.6	33.18	65.5	55.35	11.5	33.31	44.8	94.06	47.19	50.99	17.76	29.25	95.26	20.68	46.89	42.05	39.15	83.42	38.06	51.02	59.46	43.27	71.26	88.2	39.69	97.01	31.59	31.02	47.11	47.65	39.16	46.28	90.55	45.44	95.44	53.93	54.44	75.06	51.61	17.31	28.73	35.82	51.26	25.26	38.71	25.89	5.23	36.25	34.35	47.94	71.02	47.43	83.7	83.18	14.31	59.28	59.0	55.23	56.45	32.77	35.91	35.35	59.93	64.78	60.77	34.04	44.27	25.34	22.19	54.23	18.03	38.55	67.88	48.56	56.28	14.69	12.1	52.41	29.29	59.88	68.59	36.44	81.0	23.38	72.36	75.01	45.58	64.33	98.66	33.39	10.73	59.18	0.0	74.19	54.47	111.16	53.69	63.05	37.32	93.42	48.23	33.34	60.87	96.99	75.35	52.94	56.75	38.59	48.04	57.03	58.35	24.47	26.71	37.25	50.4	25.28	38.56	43.59	64.58	72.94	30.55	35.16	48.79	67.99	66.09	19.9	69.48	61.01	34.44	37.91	29.8	13.35	50.34	52.52	45.45	81.3	85.91	43.35	23.71	45.97	29.33	32.11	43.58	84.67	43.25	21.05	48.08	74.29	15.66	116.1	52.0	43.54	42.1	52.13	39.04	57.64	81.38	22.15	94.41	32.64	85.04	63.14	47.38	24.25	32.69	46.38	32.2	29.35	67.61	76.01	12.74
116	61.45	133.63	27.82	40.6	146.35	48.7	103.97	22.14	108.13	67.25	71.53	62.63	49.73	40.16	44.8	78.86	62.91	117.03	74.53	76.14	170.09	64.4	71.96	132.56	82.97	14.5	114.43	63.38	94.12	102.24	30.38	120.7	60.31	91.87	64.94	50.76	86.03	114.05	39.68	72.32	152.4	101.15	79.72	118.63	112.29	142.99	15.56	76.37	150.9	96.32	70.76	121.07	102.21	86.6	101.59	111.88	78.34	24.22	43.34	60.21	20.9	97.24	65.51	93.59	83.47	52.61	49.63	76.9	64.17	71.87	37.94	68.13	26.37	24.89	26.78	121.1	58.38	68.81	124.28	32.47	30.47	18.08	61.12	98.58	95.7	105.15	138.81	129.64	107.43	47.54	86.42	56.07	122.33	69.09	102.14	26.69	109.45	65.01	73.07	86.17	116.49	102.86	119.67	130.29	61.74	152.57	51.57	52.9	15.49	73.3	11.82	74.77	104.84	64.41	117.41	74.19	0.0	48.3	121.94	124.48	137.2	73.77	25.44	34.78	97.74	38.65	118.72	113.96	48.05	61.31	63.74	32.87	97.28	47.09	78.41	49.93	95.62	37.23	48.93	62.54	117.38	77.93	8.76	102.99	102.32	49.42	133.22	137.35	57.91	24.93	14.2	108.29	50.27	85.74	64.85	26.38	102.55	49.26	155.13	115.94	92.18	69.62	87.16	100.79	105.14	50.73	133.5	70.63	93.07	108.61	147.09	89.47	47.95	32.5	37.19	107.47	31.22	67.72	41.27	136.53	65.58	73.72	106.72	12.15	127.11	116.83	53.63	98.58	34.48	80.85	50.48	112.21	57.07	61.45
117	45.75	109.97	40.95	59.88	116.98	18.67	63.08	39.63	71.27	24.24	62.49	105.42	24.65	26.41	45.02	40.22	67.56	81.57	43.32	87.91	151.39	54.01	57.22	100.63	81.07	51.79	72.67	49.52	56.8	61.38	50.1	98.64	12.64	67.86	66.56	42.23	74.17	77.29	52.65	78.29	137.29	63.63	32.8	76.48	77.33	108.29	54.33	81.21	104.88	60.89	32.11	92.89	99.26	86.74	59.83	129.99	32.96	72.01	66.62	79.49	34.05	52.38	58.44	58.95	82.99	5.3	43.54	34.12	30.67	55.83	35.79	27.89	38.09	64.51	36.63	73.03	28.86	59.41	84.84	61.61	18.21	35.69	23.91	61.32	57.72	108.61	113.78	92.7	78.85	10.52	51.62	51.53	85.39	62.27	64.74	24.59	69.26	83.85	63.21	63.05	77.28	75.37	77.72	88.39	21.65	133.59	44.42	85.0	60.14	82.86	47.3	112.16	73.54	50.53	74.94	54.47	48.3	0.0	76.87	89.98	109.29	31.57	73.74	53.84	61.78	67.91	71.1	122.15	69.62	81.65	71.91	20.03	103.16	72.56	72.97	47.45	56.57	58.49	39.81	70.99	94.55	29.8	53.88	73.31	67.39	67.77	93.18	119.23	35.07	63.52	36.29	80.91	16.65	48.25	41.12	27.41	58.48	65.18	124.34	129.38	92.16	35.68	91.25	70.18	76.14	10.93	86.79	79.7	75.25	68.34	113.93	64.86	71.37	55.36	19.59	70.33	18.76	24.9	67.66	91.47	34.17	41.68	80.61	52.58	86.76	81.7	50.32	86.91	51.35	41.47	51.97	65.6	22.02	45.75
118	109.81	142.62	102.72	135.5	137.99	73.64	80.28	116.5	93.68	73.77	125.15	182.04	94.1	100.7	117.9	81.03	137.22	101.98	93.35	157.99	183.73	82.06	117.24	121.25	144.14	128.13	80.95	113.31	87.11	79.87	109.33	136.64	68.88	113.83	134.88	84.69	130.97	96.78	127.76	146.75	176.77	89.01	60.27	81.15	100.84	120.42	122.39	148.57	78.31	92.42	80.57	123.1	158.11	150.17	76.85	199.88	65.76	143.28	142.47	153.4	102.64	65.18	123.72	93.18	146.69	74.71	114.24	72.45	87.68	115.29	110.48	78.11	114.81	141.1	113.34	43.89	66.37	122.79	93.66	138.37	94.41	112.27	82.74	88.76	85.98	171.06	143.31	104.84	113.59	83.64	90.39	120.41	100.6	126.57	89.71	95.28	84.39	157.27	125.03	112.21	90.51	113.26	82.36	87.73	79.09	168.34	114.3	161.5	135.68	152.49	123.46	188.93	105.97	113.89	79.39	111.16	121.94	76.87	0.0	108.96	135.02	74.03	146.49	129.95	91.67	144.52	19.25	186.5	144.93	155.72	142.47	96.85	168.01	148.46	135.34	118.56	83.19	134.56	110.41	141.81	132.61	49.65	128.97	108.62	96.08	142.46	96.49	157.87	99.3	140.18	112.16	116.75	86.35	84.53	100.94	104.28	68.82	139.48	140.72	196.6	154.51	87.89	156.58	105.39	111.32	81.29	63.55	149.53	125.76	83.83	127.93	111.36	122.4	131.84	95.66	92.61	95.5	74.01	143.94	75.95	90.76	54.68	118.51	122.02	91.95	102.81	120.2	140.44	127.36	79.71	123.57	57.47	65.4	109.81
119	65.4	35.3	129.35	102.04	29.85	107.1	31.12	103.68	19.1	66.03	65.13	155.22	75.34	84.39	84.5	49.76	83.86	8.56	50.14	96.63	74.82	141.17	59.11	12.49	73.55	117.85	28.01	65.08	33.22	32.29	138.42	34.48	79.83	37.58	79.72	131.42	56.93	13.59	95.72	85.95	69.92	26.67	64.89	28.28	12.67	18.62	136.84	84.52	57.26	29.23	57.97	18.3	74.61	77.52	35.09	127.36	60.99	147.26	107.33	105.29	120.08	47.41	69.56	31.54	76.07	84.93	78.3	56.94	61.81	58.05	87.58	62.09	99.36	124.47	98.54	67.08	113.44	65.83	16.85	112.68	99.39	106.41	67.1	28.78	32.5	89.68	34.77	9.01	21.51	83.02	39.0	75.86	8.53	68.51	25.56	111.25	25.49	105.97	63.61	42.37	18.46	26.0	27.26	27.1	68.52	60.13	76.55	124.93	127.64	92.06	115.99	149.81	20.33	64.4	29.86	53.69	124.48	89.98	108.96	0.0	26.1	58.91	145.89	101.84	28.22	114.47	90.13	104.88	105.9	107.39	88.72	93.66	91.84	111.38	68.11	80.28	34.16	104.1	77.39	89.07	31.93	80.49	124.74	23.29	22.77	101.68	20.6	52.14	66.6	122.94	110.45	23.09	77.67	41.73	59.86	98.54	41.81	98.47	35.21	118.59	78.19	56.17	85.08	24.42	22.42	80.6	54.61	90.78	45.58	26.26	23.97	38.6	160.42	105.6	88.85	20.17	96.94	65.34	111.14	44.46	59.56	118.68	26.13	134.02	20.34	8.29	77.94	55.92	99.89	48.59	83.03	51.53	106.08	65.4
120	75.78	12.75	146.37	108.26	9.76	127.38	56.1	115.33	42.91	86.52	69.49	158.02	90.77	98.44	93.77	70.08	86.44	33.3	66.47	93.95	48.72	162.33	66.19	14.32	70.94	128.31	54.09	74.18	54.82	57.01	155.15	21.39	100.63	45.33	82.45	151.48	57.1	38.63	103.35	85.2	45.15	49.58	88.17	54.32	35.48	23.01	150.94	82.68	78.99	49.68	77.48	16.53	65.07	73.1	59.97	117.08	83.64	158.33	112.3	106.32	136.27	72.43	75.1	50.98	72.9	104.61	88.12	78.59	79.14	65.88	99.27	81.88	110.99	132.61	110.46	93.1	134.96	71.28	42.37	119.73	115.68	119.35	85.47	51.05	54.76	79.02	9.38	31.89	30.69	100.96	57.93	83.39	34.57	72.75	48.56	128.13	51.03	105.8	67.82	51.03	44.51	34.78	53.25	51.35	87.69	34.46	86.19	127.43	137.61	90.44	127.34	149.44	35.86	73.23	55.94	63.05	137.2	109.29	135.02	26.1	0.0	79.95	156.02	109.67	49.35	120.06	116.23	92.49	109.86	108.07	90.25	109.11	83.43	115.23	68.4	88.9	57.02	110.92	88.33	90.92	22.47	104.18	135.9	36.05	43.6	105.66	43.22	29.35	80.46	131.08	123.81	29.18	94.99	62.27	73.17	112.64	67.27	102.86	19.35	106.69	71.82	73.77	79.85	39.12	33.32	99.02	79.51	90.03	46.63	51.71	19.18	47.78	177.33	113.42	104.33	44.04	112.86	85.83	116.32	68.31	76.11	141.74	30.49	147.85	45.2	32.58	85.77	50.2	108.2	69.47	90.33	77.63	127.48	75.78
121	36.37	82.45	72.19	68.39	86.94	48.19	31.64	57.41	39.96	7.34	51.13	121.33	26.74	36.55	48.62	10.02	64.39	50.4	19.9	84.82	124.82	82.56	43.21	70.08	70.12	72.1	41.57	39.64	25.73	29.92	81.36	72.51	20.94	43.75	61.62	72.51	57.64	45.92	60.35	73.26	112.88	32.31	13.77	45.57	46.38	76.98	83.17	74.81	77.38	30.4	6.59	64.02	84.81	76.15	28.61	126.22	8.39	97.95	75.36	82.79	64.14	23.73	50.01	28.98	72.66	26.35	43.51	3.18	14.72	41.28	44.66	6.02	53.88	82.7	52.56	52.41	55.03	48.84	53.32	75.0	44.48	57.05	13.27	30.12	26.42	97.23	85.5	61.19	50.58	26.81	22.39	48.03	53.91	52.65	33.42	54.78	37.75	86.04	51.0	40.55	45.72	48.0	46.74	57.46	12.02	107.41	42.99	95.32	81.82	79.26	68.65	123.27	44.22	40.12	44.17	37.32	73.77	31.57	74.03	58.91	79.95	0.0	98.31	64.52	31.01	79.73	60.97	112.54	76.58	85.19	69.88	40.9	93.98	81.12	61.32	47.67	25.07	68.6	40.08	69.38	68.28	27.88	76.88	44.87	36.77	73.29	61.76	94.05	26.97	81.35	59.81	53.14	23.54	17.69	27.11	47.85	28.78	69.98	93.75	122.59	80.59	13.86	82.55	41.48	47.84	23.8	60.66	76.42	54.27	36.84	82.87	40.84	102.88	67.5	36.76	38.97	42.89	6.69	77.92	62.79	17.11	62.46	53.57	80.87	55.37	50.61	48.36	68.34	61.9	10.5	52.6	39.78	47.57	36.37
