param n:= 218 ;
param r:= 2 ;

param Tmax:= 1000 ;

param cant_clases:= 10 ;

param b:=
121	45.98	124.06	93.36	87.23	100.16	14.44	122.25	52.39	53.65	40.79	88.24	112.08	122.36	67.9	134.48	125.91	3.0	56.18	124.37	28.37	126.04	21.2	71.38	91.8	66.51	33.47	119.51	47.92	93.52	64.1	78.07	29.25	137.29	37.65	65.05	30.26	67.77	76.81	76.76	83.0	68.99	115.69	63.0	106.7	64.47	107.21	30.87	77.47	31.13	50.81	45.37	28.98	108.87	26.51	36.98	109.21	100.09	40.76	73.14	77.78	127.31	83.67	62.09	96.47	82.06	26.27	92.45	76.19	87.08	62.01	76.28	35.26	50.29	8.49	29.83	36.09	16.51	132.45	102.7	79.07	101.07	46.47	132.01	83.11	31.99	29.27	70.69	17.75	133.58	34.95	48.23	122.97	33.33	48.96	97.84	129.83	47.61	34.61	74.05	86.28	70.38	60.04	22.26	101.4	95.5	88.24	114.0	62.2	6.18	18.28	74.72	22.1	94.03	25.41	32.56	101.29	38.72	106.99	11.45	86.03	94.59	0.0	18.06	68.01	115.49	30.34	85.56	6.01	32.68	123.63	117.13	18.69	56.72	83.06	35.34	98.36	38.68	123.79	40.63	80.8	79.47	133.6	62.35	116.67	74.05	31.97	82.35	145.03	16.91	100.38	79.65	77.07	104.53	62.42	18.09	38.61	13.9	81.59	84.11	73.74	52.92	66.38	115.29	96.29	39.68	39.23	40.41	76.64	168.07	70.89	22.64	115.2	72.05	41.68	72.77	36.73	26.25	98.83	62.53	26.15	74.04	33.98	54.39	33.49	83.22	68.65	137.95	18.63	23.2	15.69	70.02	57.61	57.51	64.88	138.88	54.51	75.77	19.54	91.81	96.2	31.22	31.9	108.15	36.53	20.51	114.53	19.48	14.78	40.43	116.84	58.21	37.42	45.15	95.05	96.83	25.99	55.7	45.98
122	48.31	123.82	82.27	78.61	102.88	4.39	124.68	69.45	36.97	39.82	105.02	117.04	127.25	72.74	130.94	118.54	15.24	38.54	123.84	32.6	122.23	25.32	55.77	90.09	56.18	51.32	125.1	59.14	105.14	64.8	81.2	27.6	137.02	54.36	47.79	42.13	65.7	85.8	87.03	81.17	82.17	117.84	55.39	107.81	46.57	115.44	44.67	74.7	15.5	37.04	29.45	12.9	115.87	36.24	48.47	121.16	92.86	26.8	65.74	77.34	119.21	66.93	77.34	105.33	80.37	31.5	105.6	76.97	91.61	65.58	90.17	19.39	67.51	10.23	14.75	18.41	26.72	132.58	97.51	73.4	107.96	45.47	136.11	90.65	27.33	44.11	72.14	31.39	136.12	25.87	58.15	138.49	49.98	36.95	105.25	131.05	30.15	16.68	83.86	99.03	82.35	61.56	17.09	88.23	101.37	87.27	123.14	52.95	13.22	3.0	73.73	33.31	107.42	24.78	15.89	107.63	21.41	100.26	25.75	90.03	93.31	18.06	0.0	67.87	118.39	35.35	92.1	18.87	45.96	137.41	114.68	1.81	43.2	89.54	22.24	102.54	28.69	128.32	36.96	87.78	83.51	130.78	72.81	116.98	82.6	18.06	89.37	140.6	7.86	104.34	80.55	82.74	109.77	62.37	26.65	20.57	20.02	89.32	89.78	88.82	39.87	70.88	117.64	102.85	38.26	21.72	49.12	78.81	170.9	75.31	5.16	120.68	72.26	32.02	78.25	26.1	38.33	103.0	69.95	28.08	73.13	16.23	58.59	21.12	91.25	51.03	141.92	17.03	23.77	23.36	73.17	64.06	66.58	75.99	140.7	43.98	58.07	12.62	99.74	102.83	13.44	13.88	112.88	46.12	24.52	116.69	27.02	9.84	27.38	120.68	71.24	52.38	28.76	108.57	95.09	8.87	61.1	48.31
123	22.44	56.28	53.45	39.39	36.25	65.28	57.31	104.69	93.91	28.16	95.73	53.16	62.71	19.39	67.5	66.08	68.63	89.86	56.47	39.77	59.52	88.4	65.15	24.16	38.78	74.37	61.95	42.6	64.94	4.65	17.8	94.2	69.52	66.15	73.92	96.85	7.33	41.07	47.07	15.88	57.93	50.36	28.3	39.97	81.25	60.12	52.67	13.37	59.91	100.69	90.5	61.49	56.85	45.49	44.75	79.01	43.39	91.63	28.3	9.77	69.36	79.62	66.73	53.98	14.83	42.02	72.6	9.46	29.59	129.91	66.1	59.86	75.5	64.89	80.61	67.44	84.5	64.89	39.9	23.86	49.68	22.43	70.11	38.43	94.9	92.8	7.03	55.71	68.68	44.76	37.91	112.92	64.61	102.61	48.99	63.19	85.44	74.43	43.43	65.98	52.19	9.33	84.24	68.74	41.23	20.27	69.73	119.74	64.21	70.85	7.18	50.05	75.2	43.94	62.64	47.83	65.6	47.55	78.75	26.95	26.67	68.01	67.87	0.0	51.48	38.23	35.98	62.03	97.8	101.51	49.55	66.23	50.71	33.98	52.64	38.26	44.2	63.16	31.27	34.56	22.05	66.06	41.64	49.19	37.58	55.74	35.72	78.81	74.89	39.5	12.97	26.82	47.03	5.61	50.55	72.28	81.08	38.3	31.48	72.09	104.17	17.66	50.29	44.42	29.66	79.9	36.41	13.56	103.42	18.66	65.97	57.6	4.45	41.84	23.78	46.61	49.5	38.66	28.74	42.06	6.44	67.53	122.33	51.87	40.68	79.56	75.66	52.03	45.68	83.48	13.25	24.87	34.7	45.52	72.93	110.34	84.72	55.33	46.33	44.6	74.09	69.63	48.86	40.05	47.54	49.22	48.95	59.35	93.07	54.8	52.48	56.97	61.88	76.79	29.09	64.6	21.75	22.44
124	70.34	22.11	86.08	72.23	15.5	115.38	7.23	140.35	145.3	78.68	106.66	13.76	15.82	47.91	47.1	68.67	116.73	140.96	23.97	87.55	45.36	136.62	111.37	37.07	84.62	111.28	19.14	75.15	59.89	53.83	37.49	143.52	30.11	100.82	122.66	141.59	56.0	49.98	55.59	43.38	73.45	4.83	75.86	14.78	130.77	35.93	92.02	50.6	111.36	152.13	141.98	112.88	27.51	89.79	83.32	64.43	63.46	142.94	70.42	43.29	74.21	124.11	87.84	41.33	43.58	89.42	71.42	42.03	29.27	177.1	76.92	111.33	104.55	114.02	131.7	118.91	131.45	24.65	51.39	60.72	28.34	73.24	19.15	40.54	144.8	135.82	46.34	100.1	18.13	96.21	72.05	105.5	101.26	153.89	32.39	17.73	136.85	125.89	54.85	68.29	66.44	56.83	134.07	101.42	26.04	36.46	43.33	170.87	112.81	121.3	47.37	94.57	73.6	93.76	114.11	25.14	117.02	60.48	125.08	29.7	33.51	115.49	118.39	51.48	0.0	85.29	35.38	109.52	141.39	86.6	34.49	116.84	99.81	37.07	104.11	18.33	95.66	14.5	82.54	40.25	36.16	42.18	63.84	16.74	50.02	107.19	39.25	58.51	124.94	16.05	38.52	40.21	17.85	56.6	97.4	123.74	129.25	42.27	34.07	86.04	155.58	49.22	3.58	28.63	80.31	131.38	76.73	39.57	52.65	44.76	116.96	17.36	47.05	93.21	43.86	98.09	92.08	17.89	55.92	91.05	47.74	119.01	169.41	103.34	42.45	128.13	24.32	101.82	95.13	131.18	45.58	58.97	63.22	64.86	24.14	161.54	132.32	105.76	37.53	29.01	125.45	121.06	13.51	80.98	95.96	4.94	96.05	109.29	144.3	6.53	76.02	92.32	112.9	74.9	34.34	115.83	60.04	70.34
125	15.84	93.89	73.93	64.37	69.9	31.57	91.98	69.69	69.56	14.36	80.84	82.56	92.83	38.11	105.51	100.16	31.44	68.51	94.25	2.84	97.32	51.35	64.11	62.33	48.29	40.69	90.33	26.52	71.14	34.08	47.82	58.37	107.09	35.95	64.63	58.62	39.12	50.62	52.37	53.74	50.58	85.38	40.95	76.38	68.25	80.09	20.87	48.96	35.25	72.09	63.46	35.29	80.63	9.27	18.17	87.24	74.89	61.98	49.66	47.95	102.34	78.94	50.22	70.05	52.75	4.14	73.17	46.0	57.27	92.31	59.32	37.74	48.79	29.06	49.96	43.76	46.64	102.19	75.37	53.08	72.73	18.75	102.17	55.3	60.03	54.79	40.42	18.02	103.34	24.98	24.19	109.46	32.7	72.3	69.93	99.49	61.49	47.9	49.01	66.28	49.2	29.84	49.35	85.45	66.42	58.49	87.86	88.09	27.59	37.95	45.2	12.71	75.27	12.18	38.24	72.54	43.95	81.01	40.66	56.02	64.9	30.34	35.35	38.23	85.29	0.0	56.91	24.33	59.65	105.27	87.74	34.18	46.59	54.35	32.16	68.46	27.96	94.1	18.23	52.49	49.44	104.26	38.59	86.41	47.33	32.35	54.07	116.53	40.68	70.41	49.42	47.79	75.12	32.75	12.41	48.46	43.98	53.97	54.86	60.41	75.09	36.44	85.0	67.68	14.29	53.83	14.85	46.3	137.92	40.95	35.73	85.95	42.07	28.85	43.35	28.26	14.45	68.93	34.6	7.93	44.48	42.69	84.67	30.15	55.9	69.79	108.08	18.45	12.06	46.02	39.74	28.76	31.66	42.21	108.56	79.28	76.68	23.65	64.38	67.64	46.02	43.12	78.5	13.38	11.02	84.22	10.89	25.55	62.7	86.88	40.11	28.65	45.35	76.59	67.3	36.23	26.09	15.84
126	44.86	53.36	87.16	72.43	24.41	88.45	42.58	105.25	123.91	55.14	74.23	27.46	37.49	20.19	75.09	86.98	87.29	121.18	54.71	59.58	70.05	106.68	100.87	41.56	74.75	76.74	34.09	41.03	32.38	35.05	18.92	114.62	64.36	66.06	108.58	109.1	43.18	14.81	21.07	40.52	38.63	37.91	64.21	35.31	115.21	24.76	58.83	44.56	88.72	128.26	118.95	89.61	23.78	59.07	50.41	44.22	71.08	118.36	63.71	34.47	91.7	115.52	52.68	18.11	39.85	60.95	42.54	29.54	10.44	145.6	43.36	89.83	69.19	85.81	106.48	97.07	100.57	58.8	62.36	57.09	15.87	51.03	47.94	5.59	116.68	102.64	28.96	68.75	52.56	74.4	38.68	81.76	66.9	128.94	13.69	52.88	115.47	102.84	19.69	37.39	31.52	35.16	106.09	102.93	10.32	37.22	34.04	144.98	84.04	94.78	37.32	63.63	45.1	67.61	91.72	15.73	96.06	72.05	93.93	13.04	40.4	85.56	92.1	35.98	35.38	56.91	0.0	79.84	108.35	67.44	57.7	90.82	85.58	2.56	82.81	17.42	75.14	39.34	60.56	5.09	14.35	71.3	28.63	45.5	14.66	84.89	3.89	87.37	97.58	19.68	28.32	9.97	19.85	38.38	67.87	102.02	99.45	7.12	4.91	52.06	131.43	22.34	36.92	10.78	56.84	108.7	45.22	23.53	84.98	18.67	91.86	29.89	33.17	73.61	14.33	77.05	60.26	17.8	23.09	64.04	37.09	96.6	137.92	81.46	8.12	114.24	53.88	75.07	68.36	100.91	23.3	28.19	29.29	29.48	59.24	136.09	119.83	79.88	10.39	10.73	101.59	97.9	24.13	49.27	67.93	36.94	66.8	82.38	119.29	34.07	40.65	57.95	94.12	46.64	43.3	91.64	31.03	44.86
127	39.97	118.06	88.89	82.2	94.18	14.6	116.26	55.1	55.69	34.99	86.16	106.24	116.51	61.98	128.63	120.54	7.47	57.39	118.37	22.36	120.23	27.12	68.77	85.87	62.01	33.05	113.73	42.94	88.83	58.11	72.08	34.8	131.28	35.49	63.65	35.7	61.91	71.44	71.67	77.09	64.77	109.69	57.92	100.69	63.92	101.77	26.67	71.65	29.43	54.2	47.81	27.63	103.24	20.91	31.97	104.64	94.77	43.97	67.95	71.8	122.07	81.68	58.85	91.12	76.15	20.26	88.27	70.18	81.18	68.02	72.37	33.47	48.7	8.71	32.42	35.56	22.47	126.44	97.07	73.57	95.42	40.63	126.11	77.52	37.18	33.81	64.68	13.21	127.6	30.79	42.93	119.97	31.11	52.89	92.26	123.81	49.02	35.43	68.84	81.94	65.74	54.02	26.99	97.55	89.72	82.28	108.74	66.92	5.77	20.0	68.78	16.75	89.95	19.93	31.33	95.57	37.74	101.56	16.99	80.09	88.64	6.01	18.87	62.03	109.52	24.33	79.84	0.0	37.72	119.75	111.22	18.93	53.35	77.32	32.38	92.44	34.61	117.91	35.16	75.13	73.52	127.7	57.25	110.65	68.6	29.5	76.68	139.26	20.13	94.45	73.64	71.24	98.7	56.45	12.13	38.73	19.77	76.02	78.29	70.42	56.57	60.44	109.29	90.59	33.94	40.59	34.81	70.63	162.11	64.95	22.57	109.4	66.06	37.43	66.91	32.91	21.27	92.91	56.86	20.3	68.09	33.59	60.4	30.38	77.7	67.62	132.05	13.98	17.64	21.7	64.03	51.8	52.09	59.96	132.88	58.89	74.79	16.27	86.3	90.5	32.3	32.03	102.28	31.05	14.62	108.53	13.48	12.4	43.94	110.92	53.89	33.91	43.36	91.02	90.89	25.41	49.8	39.97
128	75.36	152.64	125.95	119.86	126.64	44.27	148.45	29.28	71.35	72.19	86.52	135.78	145.84	93.65	165.17	158.23	33.77	76.83	153.16	58.45	156.96	24.15	101.73	121.95	99.14	34.7	142.2	67.43	107.53	93.52	104.96	31.53	165.7	45.17	93.0	5.14	98.65	96.71	94.56	113.39	81.58	142.31	95.6	134.48	90.24	126.6	49.57	108.48	61.29	62.45	62.51	58.78	130.01	52.63	58.16	121.59	132.47	55.29	105.67	107.45	159.79	112.52	69.69	115.34	112.4	56.1	103.02	105.07	112.17	39.5	86.28	65.3	51.26	39.89	49.76	63.73	19.33	160.59	134.44	111.17	122.67	77.61	156.21	104.72	36.61	5.82	99.3	42.21	159.47	67.52	69.74	124.62	42.76	57.75	118.86	157.05	68.48	59.11	92.84	98.26	85.52	89.08	35.76	133.45	118.67	118.0	131.62	62.73	38.53	44.31	104.83	47.92	103.86	57.64	61.85	123.63	67.06	139.21	21.39	111.73	124.42	32.68	45.96	97.8	141.39	59.65	108.35	37.72	0.0	130.82	147.35	47.4	88.44	106.06	66.95	123.39	71.18	147.67	72.85	103.3	105.41	163.87	81.18	144.91	94.83	63.15	104.7	176.13	39.75	125.58	108.33	101.39	128.14	92.38	47.62	64.45	26.29	103.01	108.05	80.45	62.68	92.59	141.73	118.54	71.3	61.43	64.76	104.42	193.11	96.89	51.12	138.15	101.49	74.26	97.55	69.09	49.53	123.86	85.77	57.57	104.11	61.53	32.39	65.32	104.1	95.54	162.18	51.3	55.32	23.03	97.27	82.44	79.06	82.28	165.39	59.16	102.26	51.88	112.38	118.36	55.6	58.53	132.22	60.51	51.89	141.17	49.29	46.88	53.52	141.7	72.54	51.24	74.7	104.45	126.89	54.83	81.81	75.36
129	101.04	108.7	154.29	139.66	85.8	133.05	91.18	112.12	173.89	111.23	49.57	72.84	74.84	82.49	133.66	151.89	126.37	173.6	110.57	108.01	131.14	141.14	163.27	108.41	139.0	96.94	69.49	78.96	36.69	99.24	86.04	150.88	114.54	88.0	167.89	134.05	108.83	60.79	55.76	107.97	55.26	91.27	128.37	95.72	172.78	51.01	93.07	111.71	140.48	173.92	166.84	140.34	59.22	101.48	89.11	23.44	138.32	163.66	129.82	101.72	157.02	178.42	62.3	50.18	107.28	108.05	32.1	96.6	77.21	169.99	47.38	142.99	79.56	128.11	151.88	148.94	133.06	109.7	128.89	124.15	60.93	109.41	83.17	63.6	154.67	125.38	94.86	106.55	94.45	129.19	81.13	21.73	91.77	172.54	58.49	101.58	166.19	152.31	59.58	39.02	56.11	97.53	145.79	169.93	68.14	104.37	43.41	185.33	125.38	139.24	104.22	104.09	30.07	117.42	143.45	64.35	149.22	138.69	126.7	80.11	106.71	123.63	137.41	101.51	86.6	105.27	67.44	119.75	130.82	0.0	119.28	136.8	146.4	68.74	137.07	77.48	131.32	77.66	117.38	67.37	81.52	128.78	67.3	102.77	64.46	137.6	66.46	145.08	139.87	78.66	95.71	75.04	70.87	102.26	110.88	153.53	135.44	63.42	72.34	50.82	176.31	84.5	89.96	63.97	112.65	158.14	90.43	90.56	110.6	82.85	139.37	69.62	99.58	130.97	77.73	132.38	99.08	77.51	76.35	113.13	103.89	147.74	163.16	135.18	61.11	173.39	86.34	122.37	116.94	135.28	88.27	82.74	75.18	63.34	101.46	178.07	179.82	127.86	57.58	63.58	149.93	147.78	74.01	92.35	114.24	90.97	110.74	128.04	163.69	80.8	66.18	86.23	150.03	28.85	109.35	140.67	87.15	101.04
130	71.99	16.77	59.43	48.31	34.26	112.74	33.27	152.97	134.02	76.47	131.8	47.43	49.86	58.63	18.46	34.24	117.51	128.17	15.24	89.16	12.36	136.98	91.69	25.41	67.53	122.64	53.62	88.03	88.56	53.89	47.0	141.93	26.2	113.48	105.37	146.34	49.46	71.64	78.36	34.13	94.97	29.7	62.11	23.66	114.33	68.32	101.22	40.03	103.82	143.37	132.74	105.94	60.36	94.97	92.82	96.29	35.02	135.52	53.21	39.96	39.81	101.9	107.62	70.63	35.08	91.45	99.56	42.98	47.59	178.65	100.76	102.52	120.77	113.25	125.72	109.83	133.64	24.39	23.03	43.39	58.56	70.72	48.78	63.22	142.0	142.34	48.84	105.24	39.41	89.39	83.77	136.82	112.6	146.4	61.59	29.02	126.02	117.67	76.19	94.94	87.93	58.43	131.61	73.14	52.5	29.46	76.8	163.9	112.91	117.67	42.55	99.56	102.02	92.28	106.05	55.1	107.11	29.51	128.09	45.71	23.05	117.13	114.68	49.55	34.49	87.74	57.7	111.22	147.35	119.28	0.0	112.92	84.73	58.02	95.81	42.61	87.5	47.93	77.93	60.99	49.19	16.52	81.24	17.91	69.99	99.68	60.79	30.55	122.19	41.05	40.18	56.53	48.41	54.99	99.99	114.16	129.78	64.52	53.86	109.06	147.02	58.65	30.91	56.43	77.73	122.36	84.75	45.42	67.55	55.52	111.85	51.63	45.98	84.4	57.87	90.19	98.77	42.47	69.54	90.99	43.26	110.56	171.17	95.76	65.82	110.28	51.34	100.17	94.26	132.36	52.74	69.3	77.25	83.78	38.51	154.36	112.96	102.64	64.57	56.84	118.22	113.31	45.48	88.71	96.62	29.58	98.37	107.15	137.35	41.0	93.87	104.29	101.04	103.49	20.46	109.73	68.06	71.99
131	46.86	122.13	80.52	76.81	101.34	4.36	123.11	70.48	37.31	38.23	104.97	115.62	125.81	71.37	129.16	116.73	16.0	38.5	122.14	31.41	120.44	27.06	54.34	88.36	54.4	51.69	123.71	58.35	104.29	63.2	79.7	29.41	135.32	54.37	46.7	43.66	63.99	84.72	86.06	79.45	81.54	116.26	53.58	106.18	45.79	114.26	44.26	72.95	13.93	38.0	30.06	11.37	114.59	35.47	47.77	120.33	91.05	27.82	63.93	75.68	117.4	65.72	77.02	104.21	78.66	30.4	104.93	75.36	90.19	67.39	89.62	17.89	67.62	10.51	15.78	17.46	28.23	130.91	95.71	71.6	106.68	43.84	134.62	89.44	29.08	45.41	70.57	31.1	134.54	24.06	57.23	138.16	49.99	38.15	104.01	129.42	30.23	16.52	82.86	98.32	81.58	60.01	18.89	86.59	100.02	85.58	122.03	54.34	13.45	4.76	72.05	32.73	106.78	23.36	14.53	106.31	20.29	98.45	26.96	88.58	91.59	18.69	1.81	66.23	116.84	34.18	90.82	18.93	47.4	136.8	112.92	0.0	41.54	88.25	20.49	101.08	26.88	126.86	35.26	86.54	82.07	129.01	71.89	115.32	81.48	16.33	88.12	138.8	9.67	102.86	78.94	81.4	108.37	60.75	25.94	19.99	21.61	88.13	88.43	88.45	40.92	69.49	116.07	101.55	36.64	21.84	48.14	77.27	169.33	73.91	3.99	119.29	70.63	30.2	76.91	24.3	37.77	101.54	68.77	26.78	71.45	15.32	60.4	19.33	90.08	50.08	140.42	15.77	22.46	24.95	71.69	62.82	65.55	75.13	139.09	45.3	57.16	11.11	98.55	101.53	13.49	13.26	111.45	45.24	23.47	115.1	26.21	8.86	28.53	119.19	70.62	52.08	27.41	107.95	93.37	7.57	59.79	46.86
132	45.49	97.8	39.94	39.93	85.56	44.22	104.52	108.43	49.74	35.89	127.24	103.49	112.64	66.08	97.94	79.71	55.0	43.48	97.22	44.76	89.15	68.41	17.59	64.31	17.37	83.58	112.35	71.21	110.12	50.65	68.41	68.85	110.09	81.45	23.21	85.0	44.53	86.45	90.74	56.65	94.45	97.61	23.99	86.18	30.96	110.25	66.9	49.32	27.8	60.48	49.9	30.45	107.48	54.81	64.62	125.63	55.45	54.39	31.55	56.92	79.34	32.68	96.42	102.88	56.33	46.21	114.97	59.55	80.25	106.9	103.43	24.3	94.81	48.72	47.64	29.4	69.58	106.79	63.51	41.55	100.16	37.0	118.93	86.83	66.84	85.76	57.52	58.66	115.34	23.34	67.57	153.64	77.65	64.53	99.08	107.72	42.2	37.31	86.94	107.93	91.3	50.58	58.66	45.07	91.84	63.64	119.62	81.79	50.55	45.52	52.84	55.93	117.37	37.67	28.27	98.47	25.87	63.25	67.27	77.65	68.03	56.72	43.2	50.71	99.81	46.59	85.58	53.35	88.44	146.4	84.73	41.54	0.0	83.3	21.5	88.74	19.57	112.75	29.87	83.07	72.45	99.13	79.66	92.71	82.71	25.34	84.48	105.64	50.65	89.78	62.6	75.75	97.66	47.31	50.17	32.37	63.13	86.23	81.49	105.95	64.15	63.89	97.88	94.83	34.74	40.43	59.3	64.27	149.01	66.99	38.32	108.07	54.63	17.85	71.77	20.64	59.77	89.12	70.15	40.95	52.61	31.02	100.45	23.24	88.6	28.85	124.07	39.77	39.68	66.46	62.34	63.69	71.56	83.82	118.06	72.42	34.24	37.26	95.57	94.99	39.29	34.41	99.22	59.38	44.2	96.58	48.92	41.95	56.64	104.11	84.93	75.03	17.97	118.84	68.6	34.79	59.3	45.49
133	42.32	54.4	85.65	70.96	25.33	85.89	44.29	103.36	121.38	52.62	73.78	29.72	39.82	17.71	75.63	86.64	84.78	118.68	55.69	57.02	70.35	104.19	98.7	40.87	72.69	74.66	36.53	38.82	33.19	32.86	17.33	112.1	65.68	64.03	106.25	106.76	41.23	13.79	20.38	39.32	37.6	39.37	62.13	36.08	112.83	27.18	56.51	43.03	86.19	125.7	116.39	87.06	26.34	56.57	48.05	45.65	70.1	115.8	61.9	32.99	91.27	113.4	51.38	19.99	38.6	58.4	42.96	27.94	10.43	143.19	42.78	87.32	67.51	83.26	103.91	94.54	98.12	60.12	61.72	55.53	18.43	48.55	50.17	5.5	114.14	100.36	26.99	66.3	54.47	71.89	36.34	82.54	64.77	126.37	16.17	54.42	112.94	100.29	18.58	37.51	30.47	32.8	103.54	101.38	12.63	36.4	36.34	142.42	81.5	92.22	35.67	61.14	45.55	65.04	89.19	18.25	93.55	71.33	91.49	12.64	39.93	83.06	89.54	33.98	37.07	54.35	2.56	77.32	106.06	68.74	58.02	88.25	83.3	0.0	80.3	18.88	72.66	41.61	58.07	3.23	12.79	71.97	26.78	46.47	13.06	82.36	2.79	87.93	95.02	21.17	26.98	7.56	22.08	36.17	65.34	99.49	96.95	6.53	4.2	51.29	128.87	19.87	38.44	13.33	54.32	106.16	42.74	21.9	87.17	16.32	89.3	32.3	31.35	71.17	11.84	74.55	57.82	19.28	20.63	61.47	35.4	94.07	135.51	78.95	8.21	111.91	56.13	72.51	65.79	98.43	21.11	25.64	27.01	27.91	61.06	133.52	117.54	77.31	12.38	13.29	99.03	95.36	26.26	46.81	65.37	38.37	64.26	79.82	116.72	36.07	39.01	55.82	91.66	47.11	42.89	89.08	28.46	42.32
134	38.23	106.54	60.04	56.79	88.86	22.8	109.82	87.41	41.48	27.72	111.95	104.99	114.88	62.62	111.15	96.92	33.53	38.38	106.33	29.6	102.34	47.54	36.41	72.32	34.07	64.05	113.55	58.65	102.12	50.67	68.55	49.17	119.52	63.48	33.16	63.58	48.72	79.96	82.88	63.62	82.7	102.85	34.49	92.06	36.1	107.36	50.01	56.6	8.08	48.27	37.92	10.47	106.23	38.36	49.92	118.15	71.44	39.79	44.65	61.24	97.34	49.76	81.84	98.42	62.97	30.19	105.01	62.1	79.98	87.39	91.48	7.23	77.09	27.24	30.1	14.8	48.19	115.49	77.09	53.15	98.44	31.97	122.7	82.66	47.96	64.28	58.24	39.63	121.14	8.41	56.0	141.61	59.37	50.75	96.47	114.94	32.98	22.07	79.26	98.05	80.96	48.65	38.68	66.51	90.87	70.25	116.03	68.19	29.16	24.84	57.28	38.14	107.18	20.53	10.28	97.45	13.27	79.01	45.77	77.88	75.81	35.34	22.24	52.64	104.11	32.16	82.81	32.38	66.95	137.07	95.81	20.49	21.5	80.3	0.0	90.08	8.53	115.53	22.33	79.25	71.75	111.46	69.89	100.31	76.37	4.26	80.8	120.2	29.98	91.58	65.6	72.9	98.24	47.67	31.5	19.66	41.88	81.66	79.55	92.39	51.83	60.5	102.84	93.11	26.04	27.31	46.79	65.27	155.75	64.5	17.78	109.13	57.07	11.43	68.48	6.03	42.7	90.51	63.23	24.7	56.8	15.01	80.58	2.18	83.88	38.01	128.28	19.63	21.82	45.18	61.06	56.7	62.31	73.75	124.98	58.66	45.06	16.11	91.83	93.18	22.4	17.52	100.7	45.51	25.92	101.73	30.62	20.56	41.55	107.33	72.26	58.38	13.22	108.54	77.18	14.72	52.77	38.23
135	54.23	36.22	82.24	67.56	8.4	99.28	25.55	122.03	131.55	63.41	90.8	14.94	24.85	30.46	59.01	74.42	99.76	127.87	37.68	70.87	54.87	119.55	102.17	32.71	75.26	92.97	23.69	56.86	46.01	39.47	21.58	126.83	46.95	82.49	111.94	123.74	44.22	32.23	38.28	35.47	56.0	20.5	65.44	19.12	119.45	27.53	73.91	41.66	96.86	137.39	127.53	98.14	21.15	72.29	65.24	54.18	62.61	127.88	62.16	32.3	79.54	115.97	70.1	28.05	35.22	72.6	57.17	29.19	11.31	159.59	60.28	97.29	86.38	97.46	116.33	104.8	114.06	41.38	52.07	53.61	16.68	58.34	33.71	22.86	128.39	117.78	31.95	82.47	36.16	81.88	53.85	94.31	82.96	138.73	19.12	35.54	123.06	111.34	37.1	52.98	48.9	41.57	117.67	98.08	9.91	29.76	37.06	155.39	96.05	105.38	36.21	77.03	59.57	77.76	99.73	13.4	103.25	61.87	107.59	12.51	30.24	98.36	102.54	38.26	18.33	68.46	17.42	92.44	123.39	77.48	42.61	101.08	88.74	18.88	90.08	0.0	81.83	25.78	67.93	22.1	19.06	54.87	45.59	28.56	31.92	92.79	21.23	71.18	108.73	2.29	26.23	22.02	9.2	42.6	80.31	109.72	112.2	24.5	15.74	69.17	140.75	32.03	19.56	13.83	65.1	117.02	58.94	24.92	69.91	27.52	101.55	19.35	34.15	79.73	25.89	84.09	74.3	0.47	37.71	74.73	36.34	104.67	151.89	89.07	25.06	117.54	39.62	85.68	78.93	113.99	29.43	41.16	44.93	46.78	42.46	146.2	122.42	89.97	22.11	14.24	110.57	106.43	10.64	63.17	79.34	19.53	79.03	93.16	129.07	18.5	57.89	74.02	100.01	61.01	32.53	100.76	42.66	54.23
