param n:= 146 ;
param r:= 2 ;

param Tmax:= 1000 ;

param cant_clases:= 10 ;

param b:=
41	14.93	45.2	45.73	54.57	61.95	16.4	61.0	51.58	81.75	90.22	69.45	25.65	61.07	49.38	57.39	3.29	26.31	42.61	30.63	68.15	56.58	26.3	32.27	19.41	65.43	41.96	41.58	64.09	11.15	46.54	86.23	50.87	28.07	48.42	102.97	17.13	139.93	59.92	47.02	37.6	84.43	0.0	35.89	20.08	39.23	40.13	45.98	84.75	39.73	114.47	88.26	53.69	83.97	49.12	74.61	112.36	85.34	152.95	37.58	55.14	69.48	119.48	41.06	10.29	53.44	42.33	33.89	112.58	44.73	89.48	69.76	33.79	97.07	55.3	84.87	71.49	83.88	76.24	41.8	73.12	53.34	23.04	52.94	88.8	12.65	130.99	23.95	40.95	81.66	98.3	47.74	39.76	12.74	55.08	36.7	41.94	27.69	45.61	100.6	20.54	103.69	89.48	37.47	65.95	20.75	84.28	14.76	31.07	44.42	33.27	69.83	115.22	66.01	58.22	66.76	87.24	97.39	71.8	28.09	80.22	65.56	72.97	20.73	34.2	39.22	95.06	59.37	70.37	39.48	46.29	22.24	79.59	51.55	46.53	53.72	73.97	68.42	58.7	24.11	51.23	95.39	79.51	56.02	4.92	20.82	14.93
42	49.94	51.26	29.82	66.17	97.72	47.79	96.78	61.18	117.13	66.9	89.27	45.67	87.09	49.49	72.31	38.03	59.59	58.48	64.92	98.98	21.91	54.93	67.64	26.81	99.31	77.25	52.57	45.88	40.64	72.2	91.4	21.1	33.59	80.46	137.14	40.24	174.89	94.6	11.22	52.56	85.34	35.89	0.0	54.71	6.87	60.35	81.64	54.91	31.47	145.41	110.2	89.16	92.34	69.86	108.01	147.09	120.58	187.85	73.39	81.48	36.99	154.41	55.56	45.94	40.67	72.74	55.64	148.47	80.47	82.12	102.98	45.45	123.34	73.07	111.67	107.33	109.79	68.38	71.74	105.3	66.56	32.9	77.09	123.51	35.22	166.87	54.54	63.66	91.41	69.34	62.06	59.91	46.09	85.15	28.61	48.78	45.18	38.71	132.96	19.56	132.71	122.92	30.9	34.92	55.71	118.05	40.78	54.68	78.67	56.49	59.72	149.91	91.42	26.71	45.53	121.44	123.81	107.28	9.76	71.97	97.99	83.31	30.13	68.45	18.36	130.23	93.67	84.38	73.51	66.86	20.92	54.47	56.12	65.04	55.45	108.07	37.01	43.57	40.71	58.19	66.67	106.83	32.97	38.63	15.82	49.94
43	15.18	59.66	56.94	65.27	45.97	22.93	44.99	47.79	66.78	100.25	73.43	37.81	60.69	65.4	65.89	17.18	7.09	52.78	10.56	61.72	76.07	13.89	13.15	31.84	54.47	22.59	54.5	83.33	24.26	31.63	80.93	70.88	35.29	28.85	90.16	31.16	125.19	47.6	65.93	49.31	97.61	20.08	54.71	0.0	56.93	47.99	31.38	98.5	49.16	94.73	89.27	39.42	93.8	37.74	54.53	92.56	70.67	138.23	19.97	38.82	85.23	105.02	52.3	10.2	61.81	24.04	25.67	94.91	26.43	105.4	59.73	47.98	93.92	62.27	81.83	54.81	66.5	79.18	39.9	64.51	63.33	30.85	38.41	75.28	21.37	113.42	10.02	46.72	90.93	111.1	41.51	47.75	8.76	36.34	47.03	56.58	26.49	52.79	80.6	36.64	97.55	78.23	46.84	85.98	1.5	72.67	17.06	38.72	34.6	40.56	87.28	101.26	65.71	74.03	86.33	74.77	79.47	56.77	47.78	96.75	45.65	82.52	30.73	14.13	53.72	80.41	39.36	78.09	19.4	52.67	37.04	91.11	65.78	54.33	54.42	62.17	83.67	67.36	26.1	64.53	108.14	76.28	68.52	16.24	40.54	15.18
44	53.83	58.09	23.89	72.94	101.15	52.48	100.19	57.74	120.96	60.07	95.78	51.65	93.05	56.34	79.0	40.95	61.19	65.01	66.78	104.29	22.94	55.47	70.04	26.77	103.85	79.51	59.27	51.53	45.33	71.48	86.6	25.34	31.54	81.26	141.63	45.69	179.02	98.82	11.39	59.06	92.1	39.23	6.87	56.93	0.0	66.61	85.21	48.64	26.81	145.31	116.63	92.91	99.21	68.17	109.05	148.64	124.51	192.02	76.21	80.71	31.26	158.56	62.13	48.87	34.64	73.18	54.7	151.48	83.13	88.43	107.74	52.01	129.41	79.61	117.64	110.61	108.53	62.3	77.05	110.34	73.28	31.9	75.91	127.75	36.35	169.95	55.55	69.75	98.27	62.99	59.41	66.17	48.18	85.28	24.37	55.58	44.11	33.67	133.43	20.42	138.43	127.65	26.66	37.63	58.05	122.67	41.77	60.55	83.02	62.43	66.02	154.18	97.47	20.5	50.7	125.91	122.55	111.02	15.94	78.29	98.72	90.16	29.62	70.23	12.73	134.22	95.22	91.15	75.13	73.17	20.8	47.67	62.98	71.48	50.94	112.55	30.93	37.18	39.91	65.04	60.27	112.72	26.15	41.29	20.76	53.83
45	33.01	20.86	82.04	18.06	60.66	25.87	60.05	91.24	73.25	125.25	30.0	15.65	27.58	29.08	17.96	42.17	54.61	6.96	54.67	43.59	72.6	60.88	51.18	58.01	50.97	57.69	14.13	56.52	29.0	79.6	125.81	61.95	67.77	72.77	86.06	23.77	125.1	50.28	68.35	9.59	51.33	40.13	60.35	47.99	66.61	0.0	47.45	115.22	77.79	133.51	50.26	50.89	45.81	85.27	91.23	120.47	75.42	137.42	50.07	86.35	97.26	105.25	9.06	41.23	91.31	70.81	71.41	108.96	55.82	63.13	52.09	16.34	63.16	15.17	51.78	69.89	112.59	115.86	21.1	51.68	15.7	62.87	86.39	75.39	52.77	125.71	57.25	4.85	42.97	129.6	86.59	0.44	47.4	81.65	74.45	19.76	67.29	84.47	117.41	55.76	73.64	70.66	75.72	73.48	47.24	67.07	53.99	9.44	37.09	7.44	51.05	100.0	31.43	87.02	61.64	71.54	124.52	65.42	50.7	56.56	86.02	34.54	60.19	57.05	72.71	83.74	75.42	30.58	61.25	6.63	58.5	113.43	24.37	6.5	93.84	59.2	97.36	96.13	64.1	21.34	126.88	47.3	90.18	43.71	46.74	33.01
46	31.78	66.66	88.14	64.82	16.17	35.86	15.26	75.77	35.91	131.63	60.81	47.38	43.73	74.42	61.73	44.43	31.89	54.3	26.7	35.9	101.35	42.34	20.49	62.34	24.32	17.83	59.96	98.87	42.3	50.94	105.83	93.86	66.66	35.22	58.78	46.09	94.32	16.79	92.61	54.19	97.68	45.98	81.64	31.38	85.21	47.45	0.0	129.32	80.5	86.95	70.44	8.05	88.17	60.55	45.06	73.47	39.64	107.37	13.0	53.31	115.1	73.99	55.62	36.69	93.18	38.75	53.63	67.36	12.38	110.57	30.07	57.09	69.4	56.39	58.26	25.97	72.99	109.25	27.92	35.9	62.09	62.13	56.61	43.92	52.02	85.56	39.08	43.49	84.62	142.21	68.47	47.48	39.26	44.09	78.27	64.48	57.26	84.13	70.52	65.89	69.74	47.25	78.17	108.33	29.91	41.61	48.31	41.77	11.69	42.21	97.28	70.04	47.89	103.82	103.12	43.45	82.69	25.89	73.1	103.85	42.35	77.61	61.72	25.7	84.01	49.41	30.34	70.7	25.83	48.34	66.91	122.4	71.34	51.7	84.26	31.18	113.81	98.73	57.38	68.63	139.25	52.96	99.56	44.37	66.04	31.78
47	99.67	105.1	42.03	120.38	144.45	99.79	143.47	74.48	165.14	21.8	144.13	100.27	141.64	101.83	126.88	85.52	100.53	113.34	106.55	152.14	50.68	91.79	111.29	66.99	150.15	119.81	107.16	87.64	92.8	100.54	85.91	61.73	64.08	116.01	187.49	94.03	223.59	144.38	48.67	107.44	134.65	84.75	54.91	98.5	48.64	115.22	129.32	0.0	50.44	172.32	165.1	137.32	144.66	92.87	143.15	183.69	168.95	236.64	118.46	108.45	18.96	203.31	110.39	92.86	41.44	107.16	85.33	192.48	124.59	126.27	154.51	100.29	178.04	127.9	166.23	153.25	131.08	52.31	125.02	157.68	121.01	67.88	102.19	173.03	77.33	210.93	93.53	118.39	144.24	14.48	80.59	114.78	90.15	116.82	51.87	102.94	76.45	49.95	163.86	64.21	186.79	174.22	52.57	62.85	99.88	168.99	81.48	109.12	129.14	111.04	105.05	199.33	146.09	28.2	84.15	171.81	144.16	155.1	64.52	116.74	132.0	136.62	67.77	109.5	45.56	178.71	132.13	138.55	113.49	121.76	62.7	14.08	109.22	119.95	62.29	158.62	18.03	36.99	74.3	111.78	11.99	161.26	30.15	85.27	69.11	99.67
48	53.6	75.83	8.55	88.9	94.97	56.12	93.99	31.74	115.89	51.31	107.75	62.2	100.7	76.44	93.47	39.28	50.41	78.49	56.42	107.41	48.97	41.37	61.49	20.33	102.82	69.63	74.85	77.26	50.14	51.56	59.95	52.06	13.92	65.77	139.24	54.08	174.21	96.39	37.78	72.71	113.34	39.73	31.47	49.16	26.81	77.79	80.5	50.44	0.0	125.29	127.37	88.55	117.42	45.62	93.24	133.77	119.81	187.24	68.9	60.19	40.9	154.12	76.17	45.38	13.72	56.96	35.43	142.13	74.66	112.43	107.71	66.74	136.8	92.54	124.6	103.42	85.97	39.18	81.49	111.74	88.44	18.4	54.44	124.43	29.17	160.55	43.26	79.53	115.82	62.24	34.89	77.37	41.42	67.32	3.44	72.8	26.05	7.52	115.26	22.32	143.19	126.86	2.35	64.24	50.62	121.4	32.21	69.54	82.08	71.71	90.2	150.42	105.59	31.27	77.0	123.75	99.82	105.89	35.13	102.31	82.2	107.24	19.43	59.24	14.41	129.52	81.73	106.39	63.09	84.32	19.41	41.98	81.66	83.77	24.13	110.9	38.42	18.99	23.95	82.79	59.28	119.24	20.42	38.48	34.06	53.6
49	107.35	150.83	133.55	151.34	78.6	114.68	78.69	97.89	82.8	163.21	146.5	129.36	128.7	157.8	148.65	111.32	88.17	140.08	84.41	114.32	167.3	90.61	85.0	118.75	97.92	76.6	144.57	177.99	118.28	74.14	101.38	164.18	114.65	66.05	101.5	124.63	108.68	92.44	156.08	138.8	184.46	114.47	145.41	94.73	145.31	133.51	86.95	172.32	125.29	0.0	151.46	86.29	174.96	79.9	42.29	35.58	85.05	117.65	83.89	65.17	166.11	98.77	140.87	104.93	131.08	72.89	90.93	68.81	77.71	196.24	102.37	139.85	142.8	143.34	135.14	73.47	42.1	127.88	114.86	108.77	148.7	113.46	70.86	92.24	110.46	77.79	91.54	129.98	171.34	180.45	91.83	133.48	101.86	60.28	125.47	148.15	101.46	123.29	16.78	125.85	135.0	104.05	123.81	179.23	94.39	100.39	104.9	126.36	98.47	127.34	180.5	100.12	131.97	156.45	181.05	97.2	31.76	81.89	140.58	188.67	49.17	164.52	115.71	80.98	137.03	87.44	58.23	157.44	75.77	135.13	124.75	160.08	156.26	138.33	110.24	96.52	163.46	135.33	105.45	154.03	177.75	131.12	144.65	110.02	133.69	107.35
50	76.98	62.07	132.09	46.98	73.38	72.12	73.45	136.57	71.44	175.51	21.13	65.81	28.6	68.06	39.47	89.57	94.19	51.79	91.56	37.19	119.88	103.15	85.94	107.21	53.56	87.58	58.48	94.31	77.38	118.22	170.19	108.49	116.33	105.16	67.55	73.44	101.77	59.6	117.35	57.66	58.76	88.26	110.2	89.27	116.63	50.26	70.44	165.1	127.37	151.46	0.0	67.51	40.63	126.29	112.61	127.36	70.83	111.67	80.77	122.47	146.82	85.99	54.8	86.16	141.03	106.93	114.87	103.39	82.73	78.39	49.21	64.84	20.28	37.36	18.18	78.06	143.39	164.46	49.37	43.12	45.46	111.28	124.62	65.88	100.5	115.16	99.28	47.92	37.39	179.54	130.7	50.7	92.1	114.25	124.12	63.44	113.36	133.72	134.72	105.71	35.94	54.86	125.22	117.21	88.03	55.55	100.38	57.87	59.7	55.71	80.82	80.41	23.64	136.91	99.94	60.25	152.52	69.84	100.69	78.32	112.21	38.38	108.96	92.39	122.96	74.19	99.91	31.45	94.53	43.63	108.33	163.68	60.15	45.16	141.2	55.75	147.13	146.01	111.0	56.64	176.86	20.7	140.44	90.85	96.99	76.98
51	39.22	70.95	96.18	67.48	9.87	42.6	9.19	83.2	28.07	139.67	60.24	52.92	42.53	78.93	63.56	52.26	39.7	57.85	34.31	31.32	108.53	50.11	28.2	70.33	17.55	23.99	64.15	104.31	49.33	57.41	112.54	100.69	74.7	40.51	50.75	52.55	86.39	9.74	100.05	58.49	99.68	53.69	89.16	39.42	92.91	50.89	8.05	137.32	88.55	86.29	67.51	0.0	88.88	67.33	45.5	69.66	31.71	99.43	20.57	58.91	122.96	66.02	59.52	44.59	101.21	45.13	61.22	60.66	17.96	113.63	23.45	62.12	64.4	57.99	53.86	19.57	76.32	116.98	30.17	29.75	64.65	70.18	62.73	35.88	60.04	78.62	46.95	46.55	85.21	150.24	75.78	50.99	47.3	48.92	86.32	69.02	65.18	92.15	69.6	73.75	63.4	39.51	86.22	114.97	37.95	33.84	56.35	46.41	13.83	46.52	101.59	62.02	46.12	111.68	108.75	35.48	85.01	18.12	80.44	107.44	44.77	78.73	69.75	32.96	91.96	41.47	32.45	71.35	32.34	50.79	74.84	130.44	75.19	54.4	91.97	23.53	121.72	106.76	65.39	72.24	147.28	48.81	107.58	52.26	73.47	39.22
52	78.77	41.69	119.68	29.39	97.46	71.42	97.16	135.54	102.78	159.09	30.35	58.35	47.78	43.02	27.99	86.5	100.4	41.58	100.19	66.34	95.04	106.55	96.22	99.44	81.05	101.63	42.94	62.29	73.29	125.41	170.18	83.46	109.84	117.75	105.19	66.83	141.42	84.26	96.13	46.37	18.44	83.97	92.34	93.8	99.21	45.81	88.17	144.66	117.42	174.96	40.63	88.88	0.0	130.94	133.24	156.65	103.39	151.82	93.96	132.05	125.7	124.43	42.91	86.7	130.04	116.41	116.74	137.69	98.67	38.21	78.89	51.1	60.91	32.38	56.35	104.93	157.69	156.57	60.48	74.66	30.78	105.34	132.2	100.19	96.39	151.57	102.98	47.56	3.82	158.99	131.51	46.05	92.79	126.8	113.98	44.65	111.65	124.71	158.36	95.24	76.52	90.86	115.68	88.03	93.05	89.92	98.53	55.13	76.54	53.24	45.74	118.8	46.09	117.57	67.63	94.9	169.1	98.07	84.36	39.89	129.58	11.27	102.27	102.34	108.83	108.98	118.14	17.53	106.2	41.68	98.25	146.51	36.27	39.54	136.6	86.54	126.85	134.13	108.0	34.68	156.65	56.07	125.18	88.15	83.52	78.77
53	52.29	94.14	53.73	101.92	69.37	59.52	68.53	20.0	89.32	86.26	111.12	73.31	97.71	98.49	103.23	46.02	32.14	89.48	35.06	95.67	91.02	24.4	41.13	43.63	84.73	43.38	89.95	110.33	58.41	10.5	45.28	90.47	36.63	29.58	114.89	65.37	144.24	76.98	79.47	85.32	133.18	49.12	69.86	37.74	68.17	85.27	60.55	92.87	45.62	79.9	126.29	67.33	130.94	0.0	52.41	92.22	93.43	156.83	47.79	15.82	86.27	125.64	88.57	44.3	51.44	22.47	15.47	107.15	49.47	138.53	90.56	82.54	128.96	99.86	117.22	74.87	40.55	54.85	77.08	96.45	100.23	37.03	9.36	99.83	39.09	124.76	28.06	84.34	128.22	102.06	12.56	85.0	38.32	26.08	46.16	90.9	24.95	43.41	71.02	51.13	130.29	106.16	44.32	104.77	38.77	100.49	34.74	75.87	68.35	77.83	118.35	123.17	102.65	76.89	111.9	101.13	54.53	80.43	67.74	129.13	41.32	119.69	40.05	35.06	58.27	102.29	45.8	115.65	34.99	90.27	49.14	81.32	100.47	91.71	32.18	90.6	83.57	56.01	29.6	99.86	99.23	111.71	64.75	44.3	62.13	52.29
54	65.88	108.67	101.79	109.09	39.42	72.94	39.25	72.41	50.77	138.41	105.5	87.38	87.95	115.77	106.56	71.64	48.66	97.79	43.98	75.63	129.8	53.68	43.51	82.34	59.63	34.6	102.35	136.93	77.06	43.1	89.8	125.31	80.66	27.88	74.9	83.11	96.39	53.03	119.09	96.57	142.25	74.61	108.01	54.53	109.05	91.23	45.06	143.15	93.24	42.29	112.61	45.5	133.24	52.41	0.0	40.55	54.25	108.25	41.7	36.9	133.67	80.09	98.6	64.59	102.06	36.43	57.88	56.65	35.42	153.97	64.87	97.84	106.86	101.34	97.65	37.57	36.42	106.95	72.87	71.58	106.47	78.25	43.42	61.81	72.86	73.3	53.54	87.74	129.68	153.45	64.84	91.19	62.5	26.6	92.56	106.04	67.43	93.24	26.59	88.79	101.99	72.04	91.35	140.42	53.94	67.2	67.34	84.1	56.72	85.06	138.57	79.08	91.62	123.11	140.31	65.45	41.31	46.03	101.96	146.49	11.21	122.62	79.83	40.41	102.75	60.47	16.05	115.77	35.13	92.96	88.26	132.61	114.03	96.11	84.49	60.55	131.44	107.1	70.56	111.76	150.56	93.04	113.6	70.55	94.81	65.88
55	101.41	140.11	142.32	137.09	60.09	107.47	60.6	112.12	55.95	178.47	126.66	120.49	108.9	147.89	132.83	109.67	87.53	127.41	82.19	91.55	168.61	93.72	80.13	122.14	75.8	70.46	133.38	171.74	112.78	83.41	124.91	163.17	121.05	68.16	69.49	117.95	73.11	72.52	158.28	127.63	168.86	112.36	147.09	92.56	148.64	120.47	73.47	183.69	133.77	35.58	127.36	69.66	156.65	92.22	40.55	0.0	56.96	82.26	75.93	76.43	174.08	64.02	128.93	102.09	142.54	76.86	98.42	33.75	68.68	183.28	78.85	130.46	115.5	127.16	109.79	51.79	64.94	145.89	99.82	84.41	134.24	118.44	82.97	63.15	112.3	42.56	93.17	116.2	152.87	193.86	104.77	120.56	101.04	66.95	133.03	137.94	107.89	133.76	26.75	128.25	105.45	75.19	131.86	178.19	91.7	72.72	106.9	115.24	83.4	115.64	170.74	65.96	111.14	163.42	175.68	68.65	60.57	58.7	140.32	177.04	51.68	147.22	119.83	78.65	142.97	56.6	53.44	139.34	73.6	120.39	127.97	173.03	144.66	124.04	124.4	71.75	171.9	147.52	110.88	141.8	190.98	106.67	154.13	108.79	133.07	101.41
56	70.71	96.28	127.61	88.97	25.04	73.31	26.0	111.3	4.12	170.65	73.05	81.49	56.31	104.5	83.13	83.97	69.95	82.13	64.13	37.06	139.4	80.05	58.51	101.97	24.49	51.69	89.52	131.55	80.29	82.97	137.36	130.98	105.9	64.08	21.62	82.66	54.68	26.46	131.34	84.38	117.76	85.34	120.58	70.67	124.51	75.42	39.64	168.95	119.81	85.05	70.83	31.71	103.39	93.43	54.25	56.96	0.0	67.73	50.96	81.73	154.68	34.36	84.48	76.3	132.15	71.12	90.28	34.51	45.91	134.4	24.78	89.4	58.65	77.42	52.99	18.7	90.5	146.04	54.79	28.82	86.07	101.53	86.94	7.58	91.62	50.34	77.29	70.61	99.57	181.75	103.56	75.65	78.82	70.3	117.7	95.0	95.6	123.0	69.09	105.47	49.95	19.0	117.5	144.8	69.24	15.78	87.72	73.63	42.41	73.11	126.08	30.67	57.32	143.4	136.41	12.15	95.02	13.92	111.66	129.85	59.83	95.19	101.27	61.98	123.65	9.76	49.63	86.86	59.72	73.05	106.55	161.78	99.3	76.92	121.18	17.04	153.43	137.69	96.28	95.87	178.78	50.25	139.12	83.97	104.81	70.71
57	138.2	157.64	195.16	146.99	92.28	140.19	93.26	175.96	71.5	237.72	124.42	146.49	112.46	165.7	139.82	151.65	137.0	143.4	131.06	93.96	205.89	146.78	125.75	169.68	88.9	118.09	151.31	193.69	147.29	146.41	197.84	196.81	173.31	127.41	51.5	148.92	13.05	93.25	198.41	146.95	169.25	152.95	187.85	138.23	192.02	137.42	107.37	236.64	187.24	117.65	111.67	99.43	151.82	156.83	108.25	82.26	67.73	0.0	118.35	143.01	222.36	33.47	146.2	144.02	199.27	135.52	156.21	52.09	112.71	188.22	86.1	152.97	91.83	134.69	95.62	83.99	142.35	211.14	118.76	85.74	144.3	169.06	149.04	64.34	159.31	39.91	144.29	132.63	148.3	249.33	168.1	137.74	146.5	131.46	185.24	157.07	162.48	190.07	107.8	173.17	76.03	66.78	184.95	209.92	136.82	70.77	155.29	137.89	109.19	136.91	185.08	38.01	110.97	211.08	198.95	66.8	141.2	81.54	178.7	186.08	117.69	147.03	168.91	128.56	191.38	57.97	111.04	138.75	125.56	133.37	174.27	229.21	159.24	137.06	186.72	80.08	221.15	204.79	163.51	155.52	246.37	96.85	206.75	151.69	172.03	138.2
58	25.48	66.97	76.81	68.1	26.07	31.78	25.09	62.78	47.01	119.7	68.76	45.78	52.88	74.1	66.41	35.38	19.19	56.41	13.75	48.01	94.1	29.56	7.66	51.77	37.32	7.68	60.68	96.18	36.85	38.45	93.04	87.72	54.98	24.62	71.01	42.2	105.32	29.77	84.56	54.91	101.38	37.58	73.39	19.97	76.21	50.07	13.0	118.46	68.9	83.89	80.77	20.57	93.96	47.79	41.7	75.93	50.96	118.35	0.0	41.75	105.1	85.23	57.05	27.46	81.19	26.5	40.68	75.28	7.28	112.38	43.04	56.19	81.46	61.59	69.97	34.84	64.16	96.41	34.01	48.73	65.61	50.72	44.42	55.96	41.3	93.75	26.5	47.01	90.62	130.99	55.47	49.99	28.53	33.81	66.89	64.35	44.8	72.06	68.24	56.2	82.55	60.07	66.6	102.6	18.62	54.4	36.99	42.5	21.2	43.57	96.94	81.62	57.48	93.87	99.92	55.96	75.16	37.05	65.59	104.8	35.96	82.95	50.7	12.77	73.64	60.65	25.67	76.87	13.79	52.59	56.82	110.88	72.37	55.4	71.41	44.05	103.59	86.74	45.32	70.19	128.02	64.53	88.45	34.93	58.35	25.48
59	53.98	98.32	68.54	103.93	58.99	61.75	58.26	35.69	77.68	102.07	109.39	76.58	94.34	103.68	104.06	51.86	31.87	91.48	32.01	89.21	103.18	28.89	36.85	54.69	76.44	35.49	93.31	118.79	62.47	9.28	55.69	101.32	49.61	18.45	103.35	69.52	130.62	68.63	91.76	88.13	136.43	55.14	81.48	38.82	80.71	86.35	53.31	108.45	60.19	65.17	122.47	58.91	132.05	15.82	36.9	76.43	81.73	143.01	41.75	0.0	101.08	112.63	91.1	47.78	67.01	15.82	26.02	92.52	41.15	143.84	82.34	86.61	122.71	100.01	111.48	63.03	28.9	70.06	74.53	88.65	101.9	48.84	6.55	88.57	47.8	109.81	31.34	84.55	129.03	117.84	28.38	86.14	42.75	11.61	60.3	95.19	36.61	58.71	55.42	62.07	122.28	96.08	58.67	116.07	39.33	90.51	42.55	77.28	62.94	79.0	124.88	110.57	99.05	91.3	120.96	90.52	42.72	69.53	77.92	134.92	26.02	120.79	51.38	30.4	71.91	90.07	32.45	115.79	27.96	90.49	60.58	97.08	104.5	92.52	47.98	81.2	98.51	71.7	40.86	103.34	115.01	106.11	79.88	50.25	71.57	53.98
60	84.35	86.34	32.56	101.67	130.72	83.58	129.74	70.1	151.0	36.94	125.78	82.66	124.08	82.91	108.3	70.71	88.27	95.04	94.19	135.55	32.01	80.59	98.33	53.41	134.72	107.37	88.63	69.14	76.45	92.46	88.96	42.84	53.04	105.93	172.39	76.95	209.33	129.39	29.84	89.18	115.77	69.48	36.99	85.23	31.26	97.26	115.1	18.96	40.9	166.11	146.82	122.96	125.7	86.27	133.67	174.08	154.68	222.36	105.1	101.08	0.0	188.91	92.03	78.41	36.91	97.25	76.16	180.1	111.65	107.86	138.77	81.98	160.32	109.53	148.66	139.9	126.21	57.1	108.31	141.52	102.4	55.88	95.25	158.27	63.88	198.6	81.7	100.64	125.31	33.32	74.84	96.83	76.57	108.08	41.17	84.26	66.25	43.2	156.14	49.21	169.63	158.64	42.56	45.22	86.52	153.57	68.65	91.65	113.78	93.48	86.38	184.69	128.41	11.28	65.94	156.66	139.86	140.99	46.74	98.2	122.76	117.73	54.98	97.4	31.59	164.42	121.33	119.81	101.84	103.73	48.3	24.84	90.35	101.75	59.1	143.35	3.34	34.62	63.23	92.97	30.94	143.81	21.96	70.73	52.02	84.35
61	104.73	125.8	161.96	116.14	59.18	106.79	60.16	144.26	38.24	204.85	95.42	113.53	81.65	133.96	109.32	118.21	104.08	111.49	98.19	62.39	172.63	114.03	92.72	136.32	55.71	85.43	119.3	161.75	113.88	115.15	168.15	163.72	140.2	96.06	19.61	115.67	20.48	59.81	165.01	114.68	140.96	119.48	154.41	105.02	158.56	105.25	73.99	203.31	154.12	98.77	85.99	66.02	124.43	125.64	80.09	64.02	34.36	33.47	85.23	112.63	188.91	0.0	114.18	110.6	166.35	103.78	123.87	30.3	79.86	159.23	53.34	120.43	67.86	103.93	68.41	51.4	115.91	179.3	85.94	53.83	113.36	135.87	118.37	30.95	125.98	32.02	111.4	100.42	120.74	216.11	136.44	105.55	113.19	101.02	152.05	125.0	129.67	157.18	85.75	139.73	53.21	34.98	151.82	177.05	103.59	38.18	122.07	105.1	75.78	104.24	154.19	5.63	80.87	177.64	166.89	33.84	117.15	48.25	145.3	156.18	88.33	118.31	135.63	95.86	157.98	24.61	80.22	109.87	93.17	101.66	140.86	196.1	127.87	105.44	154.62	46.92	187.72	171.88	130.51	124.21	213.14	68.38	173.48	118.27	138.6	104.73
62	37.12	11.79	79.57	13.52	69.34	29.39	68.7	92.63	82.29	121.72	33.75	15.45	35.22	20.02	17.33	43.6	59.23	3.13	60.08	52.27	65.76	64.3	57.26	57.22	60.03	64.53	5.12	47.57	30.44	83.79	127.28	54.73	67.44	78.69	94.92	23.93	133.95	59.26	62.57	3.51	45.37	41.06	55.56	52.3	62.13	9.06	55.62	110.39	76.17	140.87	54.8	59.52	42.91	88.57	98.6	128.93	84.48	146.2	57.05	91.1	92.03	114.18	0.0	44.29	89.37	75.9	74.05	117.98	63.21	55.37	61.09	10.12	69.51	17.51	58.65	78.68	118.15	114.95	30.05	60.5	12.42	62.78	90.55	84.42	53.53	134.77	60.88	13.89	40.64	124.85	88.64	8.84	50.25	87.32	72.76	10.87	68.74	83.19	124.98	53.86	80.94	79.49	74.25	65.47	51.77	76.01	55.63	14.57	45.69	13.56	42.14	108.89	38.5	82.23	52.76	80.52	130.49	74.39	46.23	48.25	92.8	31.94	59.82	62.76	69.54	92.79	82.65	30.22	67.29	13.23	56.76	109.59	15.73	10.17	94.05	68.24	92.39	93.91	65.12	13.16	122.21	54.55	86.79	45.27	43.39	37.12
63	9.18	50.61	52.38	57.63	52.39	15.36	51.42	50.69	72.6	96.63	68.76	29.17	58.0	55.91	59.15	7.93	17.0	45.19	20.65	62.29	66.84	20.01	21.99	26.0	57.64	31.68	45.92	73.14	14.69	39.84	84.98	61.11	32.18	39.02	94.66	21.75	130.98	51.56	57.12	41.09	89.21	10.29	45.94	10.2	48.87	41.23	36.69	92.86	45.38	104.93	86.16	44.59	86.7	44.3	64.59	102.09	76.3	144.02	27.46	47.78	78.41	110.6	44.29	0.0	58.77	33.75	30.18	102.65	34.54	96.05	62.38	38.9	92.96	56.13	80.73	61.76	76.02	79.1	37.57	66.36	55.95	27.2	46.53	80.18	16.21	121.1	16.72	40.83	84.05	106.02	45.52	40.93	6.19	46.29	42.74	47.45	27.2	50.23	90.75	29.21	98.21	81.74	43.04	76.16	10.65	76.37	14.43	31.79	36.75	33.84	77.45	106.51	63.04	67.14	76.12	79.01	89.21	62.58	38.36	87.2	55.85	75.48	25.99	24.19	47.4	86.05	49.2	71.79	29.48	46.64	30.26	86.66	56.86	47.72	55.17	65.92	77.14	64.24	25.07	55.92	103.08	75.24	63.4	7.69	31.09	9.18
