param n:= 146 ;
param r:= 2 ;

param Tmax:= 1000 ;

param cant_clases:= 10 ;

param b:=
41	35.22	18.85	26.97	44.47	118.89	41.92	51.37	93.51	80.73	105.51	83.3	56.82	89.85	51.05	30.53	28.7	82.0	35.81	130.91	51.36	52.37	21.44	85.79	73.43	18.84	93.24	98.6	95.96	81.46	98.66	29.32	40.3	20.49	19.91	79.17	87.76	28.82	55.86	82.28	71.05	75.02	0.0	88.53	18.46	41.62	30.16	17.55	62.34	23.47	98.24	79.88	123.34	33.19	72.55	34.07	25.12	13.67	109.63	35.38	33.17	41.01	90.04	31.5	89.25	17.32	40.47	61.12	55.54	32.96	85.33	57.85	34.96	26.47	86.7	64.54	40.09	21.35	38.25	59.87	53.42	98.58	23.41	102.15	18.32	91.01	19.66	45.96	52.61	71.13	56.07	71.0	16.14	9.44	74.03	46.64	42.91	100.85	62.87	40.25	32.03	31.76	93.38	84.12	108.68	81.41	38.93	66.1	16.34	35.11	77.34	100.99	44.35	28.58	94.27	59.5	46.91	114.4	55.39	125.53	70.98	100.16	66.11	86.4	40.62	31.03	29.17	78.5	58.05	96.72	69.81	45.1	37.66	49.11	69.5	52.03	17.25	7.34	59.19	24.43	42.75	68.68	77.61	74.62	106.05	22.52	35.22
42	53.32	102.95	106.75	53.85	45.32	55.56	119.29	53.21	20.7	74.82	9.17	56.69	55.43	49.17	115.13	64.15	22.21	69.73	54.51	42.62	85.96	109.7	23.56	15.65	69.8	22.68	50.72	72.88	29.34	61.67	110.9	115.05	89.62	82.23	20.41	3.5	117.12	100.34	21.15	52.51	36.26	88.53	0.0	75.33	52.53	75.28	72.14	51.8	104.37	102.21	10.32	37.69	121.55	38.98	56.28	91.17	75.88	69.3	123.13	55.47	128.1	26.33	99.3	14.53	103.79	49.59	53.19	140.95	69.8	72.77	139.46	66.02	64.44	57.43	27.81	58.85	102.88	58.49	80.06	131.16	71.84	83.19	107.87	105.64	67.8	103.97	134.48	115.56	118.75	144.31	23.91	84.65	86.54	64.63	133.71	131.32	48.85	29.21	85.51	65.12	118.77	32.37	28.32	30.16	10.58	120.85	24.94	104.5	69.7	19.31	44.76	77.7	114.36	20.43	48.13	47.5	128.27	126.75	44.78	94.24	57.4	84.22	41.91	53.67	119.54	65.73	124.63	33.65	11.71	32.31	81.13	106.34	41.31	20.41	57.34	73.18	92.46	118.25	110.65	58.78	24.96	73.69	45.26	99.21	72.7	53.32
43	23.81	37.29	31.7	41.44	110.48	39.19	68.48	75.19	71.17	105.28	68.99	38.37	87.3	33.28	48.93	27.25	72.79	17.71	122.23	44.35	37.51	38.57	76.83	61.21	14.33	77.07	94.17	77.64	64.52	80.22	35.7	41.91	34.77	30.51	63.38	74.03	45.58	68.1	72.85	52.64	57.52	18.46	75.33	0.0	24.66	36.64	17.7	43.98	29.1	104.87	67.78	111.81	49.67	54.86	19.05	18.74	16.7	91.18	48.53	21.32	53.06	81.44	47.24	73.96	35.65	32.44	42.72	73.5	36.63	87.12	76.27	16.51	10.93	68.26	49.28	21.92	39.56	36.26	43.28	71.79	80.21	11.63	86.38	36.38	72.63	38.11	60.98	68.85	85.27	69.88	61.31	28.53	11.99	55.7	58.61	57.42	82.81	47.63	26.6	13.72	43.85	76.26	67.27	98.71	67.06	57.38	51.35	33.88	38.89	61.86	95.08	27.98	46.83	84.26	41.4	30.15	100.33	73.14	115.58	79.6	96.94	72.83	68.48	23.55	47.06	29.38	92.72	42.76	84.73	52.95	29.58	35.17	40.07	55.31	51.47	19.05	25.49	53.92	42.67	41.9	53.27	59.7	70.7	110.91	4.07	23.81
44	15.46	59.57	54.76	37.15	91.84	36.08	86.54	53.35	52.69	96.93	45.34	20.49	76.9	10.23	71.8	31.43	54.66	17.92	103.03	33.26	39.06	62.74	58.78	40.01	26.42	52.42	80.93	60.3	39.97	59.61	59.04	62.53	51.99	45.43	38.86	50.78	69.93	78.95	54.44	32.25	33.43	41.62	52.53	24.66	0.0	45.68	30.7	23.53	52.68	105.73	46.38	89.93	74.12	31.08	9.05	38.7	32.95	70.78	73.11	14.79	77.43	63.6	64.47	49.61	58.81	24.13	22.89	97.15	42.56	82.5	98.77	13.74	15.19	48.01	25.26	7.37	61.02	35.27	38.24	92.99	62.12	30.79	79.14	59.94	54.65	60.5	85.64	85.39	97.8	94.45	43.42	45.52	36.63	39.43	82.9	82.07	59.69	23.68	34.64	12.64	68.33	51.81	42.68	78.65	43.41	79.57	27.73	57.82	44.22	37.49	79.91	28.73	70.09	64.6	19.25	5.5	96.59	92.41	95.17	84.69	85.11	75.96	45.12	1.16	71.6	34.35	105.07	18.95	62.88	28.34	32.11	53.88	26.9	32.12	48.01	32.37	47.68	67.55	65.97	40.46	29.04	46.31	59.81	109.08	21.23	15.46
45	31.04	33.07	57.13	21.92	96.1	19.88	44.5	97.57	61.6	76.04	72.95	65.92	62.01	55.64	43.4	14.43	62.21	51.61	108.14	32.75	73.81	43.77	65.32	59.72	22.98	87.0	72.08	105.98	78.72	104.55	59.31	70.43	16.65	11.2	72.99	75.68	50.24	33.37	62.8	77.74	75.12	30.16	75.28	36.64	45.68	0.0	18.99	69.15	53.63	68.93	65.23	105.03	54.44	73.79	36.81	52.42	20.38	115.67	61.51	31.02	67.72	68.75	24.06	80.79	35.93	27.64	68.57	67.93	5.57	55.37	64.77	48.25	34.75	93.29	58.8	49.04	31.28	16.8	78.16	55.98	107.76	47.42	121.34	38.45	100.32	33.99	68.47	41.72	52.12	79.68	53.09	15.33	36.9	84.9	73.01	66.57	102.07	57.35	63.25	44.07	59.21	90.42	80.87	88.43	71.31	47.06	58.86	39.27	6.5	70.5	75.86	63.67	43.72	74.84	64.54	48.88	136.44	51.68	104.67	42.97	72.56	36.67	87.7	45.29	53.67	11.63	59.4	53.53	80.51	68.02	65.75	67.06	34.52	60.45	24.73	17.59	27.94	88.06	41.03	17.68	62.73	91.09	48.65	76.1	39.08	31.04
46	19.69	31.09	42.58	27.33	101.34	24.81	55.87	84.04	63.3	89.97	67.62	49.66	73.29	40.92	43.46	11.55	64.52	33.05	113.36	33.81	54.85	37.76	68.27	56.75	4.51	79.07	81.52	90.0	68.52	90.26	45.64	55.03	21.3	14.94	64.81	71.65	45.14	51.29	64.82	62.71	63.24	17.55	72.14	17.7	30.7	18.99	0.0	53.88	39.26	87.3	63.09	106.15	49.6	61.27	21.76	34.56	3.91	101.42	52.89	18.23	58.57	72.5	33.81	74.24	31.66	23.16	53.01	69.35	19.11	70.79	69.41	30.09	17.06	78.55	50.02	32.21	31.64	21.28	59.58	62.81	92.12	28.8	102.83	33.51	84.56	32.1	62.95	54.97	69.21	73.36	53.62	14.86	20.45	68.37	64.19	60.11	90.01	48.38	44.28	26.02	49.31	80.52	71.0	91.23	65.78	50.23	51.08	32.56	21.39	62.7	83.62	44.82	42.4	76.86	49.92	35.13	117.56	61.73	108.06	61.92	83.41	55.18	75.41	30.0	47.8	12.76	76.64	43.78	79.77	57.04	46.81	50.17	31.83	53.97	35.92	1.72	20.34	70.4	38.58	26.33	54.19	73.78	57.56	93.67	20.12	19.69
47	38.41	81.02	68.5	58.27	96.36	57.71	109.71	31.21	60.6	112.14	42.77	6.71	91.38	13.55	92.87	54.82	62.82	28.54	106.19	51.5	35.66	82.3	66.58	45.35	49.47	41.54	92.64	36.91	27.29	36.55	72.88	72.39	75.09	68.76	32.24	48.88	89.05	102.33	62.23	8.85	18.4	62.34	51.8	43.98	23.53	69.15	53.88	0.0	67.38	126.1	50.1	88.55	92.92	15.0	32.55	51.29	55.74	47.66	89.53	38.15	92.8	71.22	87.68	42.66	79.62	45.44	1.69	117.4	65.81	100.69	120.18	27.75	37.29	24.71	26.83	22.35	82.94	57.58	28.39	115.18	38.61	44.98	60.79	80.36	31.19	81.89	102.91	108.79	121.26	110.38	53.52	68.56	55.42	17.3	97.88	99.04	39.41	26.34	39.02	30.31	84.41	36.7	29.98	81.58	41.22	101.16	30.04	77.77	67.35	32.64	89.65	29.95	90.81	69.33	5.41	20.63	80.08	115.32	96.57	106.93	97.94	97.77	25.82	24.04	90.1	57.72	128.5	24.98	63.48	19.53	32.92	62.65	45.02	34.41	68.56	55.59	69.08	69.39	86.66	62.28	27.81	25.75	75.04	128.09	39.94	38.41
48	52.52	31.82	3.51	66.55	138.96	64.05	65.92	97.67	99.87	128.76	97.79	60.85	112.53	59.65	37.5	50.81	101.4	38.97	150.81	71.83	44.27	23.6	105.38	90.31	38.73	104.66	120.68	95.03	91.38	101.03	6.64	17.05	42.12	43.14	91.46	102.97	27.09	76.8	101.52	75.08	83.57	23.47	104.37	29.1	52.68	53.63	39.26	67.38	0.0	121.22	96.88	140.91	29.46	80.55	48.12	16.31	35.77	111.26	22.5	50.08	25.43	109.89	50.39	102.28	27.6	60.14	65.82	55.44	56.33	108.77	62.13	40.89	40.03	89.34	77.85	48.01	35.75	60.54	54.4	61.78	98.22	22.63	92.11	26.07	91.05	31.92	36.23	69.03	89.84	43.0	90.0	39.15	19.2	74.18	30.62	32.19	106.7	76.23	32.79	40.25	17.28	102.64	94.2	127.59	95.86	46.62	80.11	22.62	58.52	90.17	122.42	40.76	34.38	113.12	66.34	58.13	100.85	67.53	144.48	93.54	122.67	89.26	93.14	51.53	26.31	51.8	96.92	71.41	113.83	80.14	39.62	17.28	68.34	84.22	74.96	39.5	27.15	38.55	31.22	65.47	81.71	74.99	96.76	129.36	31.71	52.52
49	90.73	93.48	124.72	68.58	89.03	69.75	74.62	146.89	81.51	39.22	106.31	125.44	49.23	113.45	97.65	78.29	80.08	117.42	97.52	74.71	140.69	105.38	79.58	92.41	90.6	123.33	59.62	161.42	122.51	155.27	126.19	138.26	79.35	78.33	113.28	104.82	109.5	48.76	81.15	133.12	123.55	98.24	102.21	104.87	105.73	68.93	87.3	126.1	121.22	0.0	93.45	109.94	112.55	123.9	98.8	121.34	89.22	165.35	123.28	92.18	129.47	78.71	74.46	114.98	97.7	81.62	126.21	112.28	68.24	29.52	102.8	113.34	100.28	146.27	104.5	111.57	89.92	71.15	143.05	92.03	162.08	116.09	184.87	100.19	155.52	93.99	125.17	67.99	50.31	136.14	81.01	82.17	105.74	143.38	133.84	124.9	146.91	103.88	131.16	109.25	122.65	131.21	123.38	92.77	105.72	94.84	102.47	102.47	65.98	110.56	67.92	130.07	99.81	87.17	120.73	106.31	201.93	81.09	101.75	28.36	53.7	32.26	135.07	105.9	113.23	75.79	49.85	102.75	98.86	115.87	132.64	135.75	81.11	100.74	57.79	86.13	94.15	156.95	99.38	65.57	106.72	151.32	57.16	12.67	106.67	90.73
50	44.91	93.61	99.44	43.65	46.61	45.43	109.08	57.47	12.89	68.46	13.06	54.03	48.26	44.86	105.68	54.54	14.93	64.14	57.17	32.49	82.32	100.81	17.73	6.57	61.05	29.94	45.5	75.93	32.39	66.09	103.48	108.48	79.86	72.52	22.52	11.84	108.22	90.03	14.0	52.54	37.33	79.88	10.32	67.78	46.38	65.23	63.09	50.1	96.88	93.45	0.0	44.03	112.66	39.41	48.84	84.5	66.9	74.74	114.85	47.19	120.01	21.85	89.28	21.55	94.65	40.18	51.28	131.42	59.71	64.23	129.62	60.11	56.85	60.15	23.76	53.23	93.37	48.45	77.57	121.18	75.38	76.45	108.88	96.58	70.49	94.63	125.82	105.29	108.48	135.89	13.69	75.09	78.57	64.8	125.65	122.78	54.86	24.74	80.49	58.68	110.66	38.51	32.25	32.52	12.91	111.15	20.51	95.61	59.54	20.34	40.84	73.29	105.03	19.28	45.7	41.85	128.97	116.58	48.82	84.28	51.78	74.23	45.6	47.47	110.77	55.98	114.41	28.34	16.97	31.58	76.77	100.15	31.68	15.85	47.04	64.02	83.42	113.46	101.4	48.54	22.31	73.95	36.29	91.22	65.48	44.91
51	88.74	135.79	143.47	83.2	23.51	85.45	146.4	82.2	43.51	73.38	46.11	93.89	61.34	86.85	147.48	96.57	42.82	107.34	24.22	73.26	123.39	143.86	39.88	50.6	104.52	50.74	50.32	102.91	63.1	89.53	147.51	152.34	120.92	113.84	56.32	40.06	151.2	123.33	42.24	87.86	71.45	123.34	37.69	111.81	89.93	105.03	106.15	88.55	140.91	109.94	44.03	0.0	155.66	74.59	92.86	128.38	110.03	93.89	158.54	91.08	163.83	37.17	128.73	46.45	137.28	82.99	90.05	172.78	99.49	82.04	169.69	103.54	100.88	89.0	65.49	96.43	135.09	88.96	116.94	160.41	100.95	120.35	140.44	139.36	98.8	136.81	169.1	141.63	139.71	179.41	52.71	116.9	122.5	99.43	169.48	166.21	74.1	66.87	123.2	102.42	154.47	60.27	61.09	18.03	47.85	152.03	62.57	138.68	98.76	56.03	42.02	115.35	147.17	30.21	85.34	85.05	161.02	154.26	12.79	111.56	56.48	102.46	73.16	91.05	153.94	97.5	144.33	71.21	27.12	69.08	118.77	143.81	74.32	57.96	82.55	106.91	126.32	155.91	143.76	87.39	62.58	108.12	61.72	102.78	109.49	88.74
52	68.33	21.42	30.77	74.06	149.49	71.57	44.45	123.99	112.52	128.96	116.48	86.79	116.34	82.94	15.17	59.3	113.59	64.63	161.57	82.7	73.61	11.85	117.18	106.29	51.76	126.23	126.51	123.38	114.09	128.21	28.05	39.87	38.01	43.63	112.24	120.86	4.45	64.14	113.97	101.25	107.19	33.19	121.55	49.67	74.12	54.44	49.6	92.92	29.46	112.55	112.66	155.66	0.0	104.51	67.09	44.59	45.77	138.81	12.72	66.33	17.93	121.15	38.3	122.41	18.73	72.71	91.51	25.99	59.24	107.37	33.22	65.21	59.22	116.31	97.68	71.45	23.9	67.85	83.47	35.02	126.41	48.65	121.47	16.42	119.06	20.55	14.03	49.51	71.8	25.29	103.0	39.87	37.75	101.99	21.47	12.55	132.18	96.0	61.83	63.2	15.52	125.89	116.8	140.33	114.59	21.54	99.28	17.06	60.82	110.46	130.06	69.12	12.75	126.1	90.85	79.54	129.35	43.33	157.04	84.24	126.92	83.11	118.0	73.05	3.16	58.78	77.97	91.17	129.37	102.46	68.43	45.14	81.37	102.68	79.1	48.76	29.34	63.82	13.78	71.05	101.8	103.66	102.94	122.73	53.49	68.33
53	43.0	90.65	81.96	58.87	84.24	58.97	116.67	24.06	51.32	105.55	29.82	21.46	84.75	21.58	102.86	59.44	53.54	41.64	93.42	49.88	50.62	93.4	56.9	36.0	57.2	26.54	84.19	38.02	12.31	31.83	86.36	86.77	82.46	75.55	18.63	35.77	100.45	105.92	52.77	13.52	3.39	72.55	38.98	54.86	31.08	73.79	61.27	15.0	80.55	123.9	39.41	74.59	104.51	0.0	39.6	64.83	63.84	42.6	102.24	43.6	105.93	61.22	94.66	28.24	89.81	47.25	16.68	128.09	69.6	96.73	129.85	39.81	46.25	22.44	19.53	33.11	92.08	59.78	42.81	123.94	38.3	57.92	69.49	90.86	32.23	91.58	115.32	114.97	125.13	123.37	46.05	76.11	66.76	25.68	111.16	111.57	28.74	20.02	53.75	41.34	97.23	22.21	14.98	69.13	28.56	110.64	22.01	88.6	70.74	19.78	80.15	44.77	101.09	58.01	14.27	26.18	89.68	122.88	83.32	107.59	90.05	97.91	14.14	32.01	101.85	62.17	132.12	21.65	50.66	8.34	47.83	77.13	44.03	25.16	67.98	62.88	78.75	84.39	96.97	63.53	18.24	34.79	69.52	124.41	51.02	43.0
54	8.27	51.37	50.62	30.6	92.51	29.13	77.54	62.3	53.06	92.76	50.07	29.12	73.38	19.27	63.71	22.74	54.82	19.9	104.07	29.17	43.1	55.47	58.92	42.28	17.6	59.17	78.68	69.22	47.56	68.65	54.7	59.93	43.05	36.41	45.15	55.01	62.79	70.15	54.77	41.29	41.71	34.07	56.28	19.05	9.05	36.81	21.76	32.55	48.12	98.8	48.84	92.86	67.09	39.6	0.0	35.99	24.24	79.82	67.22	6.62	71.96	63.65	55.47	55.43	50.95	18.21	31.85	89.31	33.97	76.94	90.43	15.39	8.19	57.06	30.66	12.88	52.59	27.71	44.27	84.34	71.11	27.96	86.42	52.27	63.61	52.34	79.21	76.34	88.9	88.54	43.31	36.62	30.46	48.11	77.55	75.81	68.32	28.99	36.23	11.97	62.69	59.55	50.18	80.2	48.14	71.2	32.5	50.41	35.74	43.41	78.59	32.36	62.17	65.82	28.29	13.42	103.13	83.49	96.99	76.73	82.26	68.31	53.72	8.52	64.74	25.66	96.2	24.12	65.75	35.94	35.41	52.12	23.55	36.33	41.57	23.42	39.62	68.17	58.11	33.23	34.75	54.57	56.3	102.87	16.66	8.27
55	42.07	40.83	17.2	60.05	128.45	57.75	75.22	81.38	89.01	123.81	84.01	44.7	106.02	44.47	49.64	45.31	90.73	23.21	140.05	63.01	29.54	36.32	94.82	77.98	32.22	89.61	112.89	78.97	76.02	84.72	21.59	23.99	45.56	43.83	76.85	89.48	41.53	80.84	90.72	58.84	67.94	25.12	91.17	18.74	38.7	52.42	34.56	51.29	16.31	121.34	84.5	128.38	44.59	64.83	35.99	0.0	32.18	94.99	38.8	39.58	41.59	99.51	56.47	87.81	37.44	51.1	49.71	70.46	53.55	105.21	76.01	25.78	28.63	73.02	63.9	33.09	44.31	54.67	38.95	74.13	82.1	8.06	78.92	36.84	74.87	41.29	52.49	77.14	96.21	59.21	79.22	40.6	16.08	57.93	46.59	48.48	90.52	62.35	17.4	26.06	33.59	87.01	78.84	116.17	82.09	58.87	66.43	33.43	55.84	75.78	113.65	24.63	46.79	101.81	50.56	43.94	89.84	78.2	132.93	94.91	115.68	89.08	77.1	37.55	41.5	47.12	103.57	57.65	101.26	65.04	23.85	16.45	58.46	70.79	69.82	35.48	31.77	35.84	43.0	60.19	67.55	59.1	89.44	128.15	19.56	42.07
56	23.09	27.66	39.14	30.99	105.23	28.46	54.05	86.26	67.2	93.16	71.21	51.18	76.78	43.09	40.06	15.17	68.42	33.28	117.25	37.71	54.2	33.92	72.18	60.54	6.7	82.34	85.19	91.44	71.49	92.25	42.07	51.81	19.45	14.04	68.1	75.33	41.32	51.44	68.73	64.6	65.93	13.67	75.88	16.7	32.95	20.38	3.91	55.74	35.77	89.22	66.9	110.03	45.77	63.84	24.24	32.18	0.0	103.39	48.99	21.44	54.68	76.4	32.13	77.69	27.99	27.04	54.79	65.92	21.45	73.67	66.34	30.76	18.49	80.46	53.31	33.69	28.49	24.86	59.59	60.1	93.68	27.06	102.82	29.76	86.09	28.66	59.07	53.58	68.87	69.46	57.52	12.9	17.31	69.66	60.3	56.22	92.55	51.66	43.17	26.87	45.43	83.5	74.02	95.13	69.35	47.12	54.49	28.72	23.73	66.05	87.4	44.51	38.87	80.76	52.03	37.66	117.02	59.58	111.97	63.27	86.97	56.99	77.95	32.16	43.93	16.03	76.32	47.0	83.61	59.94	46.24	47.38	35.71	57.51	39.21	3.73	16.59	67.97	34.98	29.7	57.49	74.68	61.21	95.99	19.74	23.09
57	84.64	128.43	111.61	101.47	111.13	101.56	157.29	18.63	87.63	143.2	61.94	52.81	122.91	60.55	140.06	101.25	89.65	74.42	117.13	92.26	69.93	128.82	92.06	73.87	97.05	46.92	119.78	18.75	43.06	11.17	115.81	111.95	122.68	116.21	52.73	65.86	135.21	148.27	88.69	38.81	42.22	109.63	69.3	91.18	70.78	115.67	101.42	47.66	111.26	165.35	74.74	93.89	138.81	42.6	79.82	94.99	103.39	0.0	133.76	84.84	136.08	95.44	135.22	54.77	126.78	89.75	48.71	163.98	111.78	137.26	167.43	74.69	84.95	22.98	61.19	69.95	130.48	102.28	59.05	162.75	15.01	90.16	54.09	127.34	20.71	129.27	147.48	156.15	167.43	153.63	85.11	116.17	102.11	37.1	140.64	143.45	20.61	62.03	79.15	77.69	128.54	36.95	42.63	96.19	61.84	148.55	62.96	124.56	113.05	55.32	114.06	70.57	137.86	89.6	51.53	66.9	73.26	162.97	105.69	150.12	126.29	140.38	30.28	71.43	135.84	104.06	174.5	64.21	78.77	49.96	72.14	102.21	86.57	64.66	110.42	103.11	116.53	100.64	133.71	106.13	58.66	38.24	109.34	164.83	87.11	84.64
58	69.95	30.06	22.45	79.23	154.18	76.68	57.05	120.05	116.1	137.28	117.28	83.08	123.38	80.97	27.28	63.71	117.38	61.0	166.22	86.7	66.12	18.19	121.16	108.34	54.06	125.51	132.89	117.44	112.65	123.52	18.66	28.59	46.0	50.34	111.91	122.09	14.18	75.4	117.65	97.4	105.15	35.38	123.13	48.53	73.11	61.51	52.89	89.53	22.5	123.28	114.85	158.54	12.72	102.24	67.22	38.8	48.99	133.76	0.0	67.71	6.29	125.39	48.83	122.48	26.18	75.83	88.0	35.71	65.73	116.05	44.66	62.43	59.06	111.81	97.76	69.27	33.42	72.96	76.54	47.53	120.66	44.55	112.25	23.59	113.53	29.44	13.77	61.91	84.14	21.35	106.35	46.26	36.76	96.68	11.53	9.7	128.92	96.1	55.08	61.19	5.23	124.15	115.43	144.05	115.35	34.25	99.71	22.25	67.57	110.38	135.79	63.24	24.44	129.63	88.16	78.61	118.85	56.05	160.91	94.92	133.87	92.95	115.16	71.98	10.69	63.76	90.45	91.23	131.77	101.2	61.99	35.36	84.45	103.5	85.6	52.44	34.08	52.28	24.0	76.88	101.77	97.32	109.01	132.99	51.88	69.95
59	2.5	49.09	52.86	24.11	89.16	22.56	73.07	66.96	49.87	86.85	50.15	35.25	67.8	24.62	61.49	16.68	51.47	26.05	100.91	23.8	49.42	54.52	55.51	40.65	14.84	60.9	73.7	75.02	50.32	73.69	56.72	63.18	39.01	31.98	46.66	54.6	61.94	64.2	51.54	46.73	45.35	33.17	55.47	21.32	14.79	31.02	18.23	38.15	50.08	92.18	47.19	91.08	66.33	43.6	6.62	39.58	21.44	84.84	67.71	0.0	72.82	60.12	51.07	56.34	49.22	12.21	37.61	87.33	27.77	70.58	87.64	21.64	11.02	62.31	31.88	19.48	49.84	21.09	50.87	80.95	76.75	31.75	93.02	50.82	69.33	50.09	79.04	71.47	83.11	88.85	40.0	32.81	31.42	54.21	78.46	75.85	72.28	30.23	41.91	17.87	63.47	62.32	52.79	77.51	48.26	68.45	33.13	49.35	29.44	44.63	74.12	38.66	60.24	63.04	33.53	17.94	109.75	79.35	94.4	70.2	76.96	61.71	57.71	14.55	64.2	19.58	90.36	25.58	64.15	38.91	41.61	55.99	18.88	36.36	35.06	19.7	37.77	73.14	56.3	26.62	36.05	60.93	50.82	96.34	20.06	2.5
60	75.12	36.33	24.53	85.15	159.9	82.6	62.36	122.95	121.62	143.54	122.02	86.25	129.52	84.88	32.96	69.55	122.94	64.4	171.92	92.37	67.45	24.48	126.76	113.48	59.5	129.72	138.94	119.35	116.62	126.05	20.27	27.56	52.28	56.53	116.29	126.95	20.11	81.47	123.19	100.43	108.92	41.01	128.1	53.06	77.43	67.72	58.57	92.8	25.43	129.47	120.01	163.83	17.93	105.93	71.96	41.59	54.68	136.08	6.29	72.82	0.0	131.04	55.01	126.97	32.46	81.34	91.24	37.9	71.87	122.33	47.8	66.18	63.78	114.47	102.33	73.2	39.66	78.88	78.1	51.77	122.66	48.01	112.1	29.88	115.66	35.71	13.56	67.44	89.73	17.62	111.83	52.43	41.56	99.0	5.65	9.81	132.1	100.68	57.0	65.25	9.36	127.97	119.42	149.56	120.09	39.31	104.39	28.48	73.73	114.85	141.73	65.53	30.26	135.12	91.74	82.92	117.63	60.87	166.44	101.1	140.0	99.22	118.56	76.28	16.45	69.69	95.9	95.82	136.96	105.28	63.99	35.61	89.92	108.29	91.71	58.2	40.14	50.38	30.12	82.9	106.29	99.09	115.03	139.24	56.21	75.12
61	57.64	100.58	112.81	47.34	29.07	49.75	109.28	78.77	10.97	48.63	33.67	74.55	30.1	64.31	111.84	61.92	8.94	81.47	40.96	38.69	101.6	109.55	4.83	25.88	71.7	49.01	24.4	97.66	53.95	87.34	116.52	123.27	85.05	78.24	44.16	29.66	116.73	86.28	9.24	74.23	59.17	90.04	26.33	81.44	63.6	68.75	72.5	71.22	109.89	78.71	21.85	37.17	121.15	61.22	63.65	99.51	76.4	95.44	125.39	60.12	131.04	0.0	92.07	40.79	102.5	49.87	72.27	136.69	63.3	49.3	133.04	77.11	70.91	81.9	44.42	70.89	99.5	53.41	97.88	123.55	96.98	91.53	130.64	104.74	92.27	101.57	134.92	104.45	103.07	145.64	20.36	81.6	90.81	86.46	136.67	132.34	75.1	45.07	98.24	74.89	121.74	58.59	53.51	19.76	34.09	115.79	41.18	104.46	62.34	42.12	19.02	91.92	111.79	8.54	66.5	59.97	150.64	117.15	35.99	75.69	31.07	66.19	67.06	64.56	119.72	62.38	108.01	47.71	20.23	53.27	95.37	115.76	41.55	36.86	45.52	72.97	92.02	131.08	108.63	51.09	43.7	95.61	25.0	74.3	79.96	57.64
62	51.88	19.5	53.66	45.91	118.55	43.93	22.07	117.76	85.44	91.87	96.69	83.29	81.39	74.7	23.96	36.34	85.94	64.79	130.49	56.82	83.6	31.15	88.89	83.7	38.21	110.17	92.57	123.56	100.95	124.06	54.07	66.98	12.68	19.12	96.0	99.62	35.06	26.95	86.58	96.52	96.41	31.5	99.3	47.24	64.47	24.06	33.81	87.68	50.39	74.46	89.28	128.73	38.3	94.66	55.47	56.47	32.13	135.22	48.83	51.07	55.01	92.07	0.0	104.31	23.89	50.82	86.79	45.38	29.61	70.04	40.97	62.7	50.58	112.36	81.46	65.79	15.68	40.83	90.41	31.92	125.79	54.7	133.22	26.22	118.21	19.84	51.53	21.61	39.85	62.8	77.11	19.22	40.91	101.78	59.42	50.8	123.35	79.93	71.63	58.92	48.49	112.85	103.26	111.83	95.01	24.52	81.87	28.96	30.05	93.62	97.35	74.94	25.66	98.52	83.71	68.7	145.88	28.36	127.76	46.1	91.92	44.91	108.78	63.79	38.79	34.15	47.15	75.73	104.53	89.78	76.08	67.04	58.3	83.85	46.82	32.11	24.72	88.71	24.92	41.41	85.53	106.6	70.33	84.44	50.94	51.88
63	54.6	105.32	104.29	60.67	58.36	61.92	125.28	38.98	34.03	89.09	8.83	48.49	69.35	43.66	117.7	68.11	35.84	65.12	66.42	49.45	78.14	110.69	37.73	23.45	71.17	8.43	65.19	59.04	16.7	47.33	108.6	111.13	93.56	86.15	11.04	11.13	118.06	108.7	34.81	41.41	25.03	89.25	14.53	73.96	49.61	80.79	74.24	42.66	102.28	114.98	21.55	46.45	122.41	28.24	55.43	87.81	77.69	54.77	122.48	56.34	126.97	40.79	104.31	0.0	105.56	53.5	44.24	143.59	75.56	85.78	143.26	62.05	63.5	43.95	24.77	54.73	105.8	64.27	70.93	135.72	57.78	80.12	95.07	107.14	54.21	106.32	134.64	122.17	127.58	143.83	34.43	87.98	85.75	53.03	132.47	131.21	34.33	26.44	79.6	62.08	117.81	17.84	14.94	43.06	9.92	124.24	23.21	105.56	75.88	12.12	59.29	71.09	116.55	34.87	40.14	44.15	115.6	132.41	55.81	104.81	71.81	94.73	28.11	50.76	120.12	70.17	133.85	31.3	24.69	23.75	74.39	101.9	46.32	20.49	66.22	75.52	94.11	111.49	112.63	65.76	20.71	61.83	57.82	112.7	70.77	54.6
