param n:= 242 ;
param r:= 2 ;

param Tmax:= 1000 ;

param cant_clases:= 10 ;

param b:=
126	81.24	148.73	91.67	51.62	115.1	63.21	71.66	76.26	94.54	61.33	50.3	106.6	58.67	44.14	79.46	112.24	149.42	102.18	91.14	143.71	90.18	133.24	141.53	100.34	63.92	44.78	98.04	96.04	80.55	89.06	72.64	53.95	59.49	116.15	87.05	83.5	95.14	74.35	105.86	128.28	109.9	110.22	18.93	88.83	123.34	102.8	138.22	96.92	145.46	64.77	114.03	123.96	132.94	38.81	91.04	95.44	84.89	133.77	127.46	92.55	112.15	108.29	58.41	105.53	66.29	112.81	63.22	107.38	93.21	56.91	133.01	112.14	87.11	64.18	68.32	117.55	91.07	63.23	128.94	84.44	89.72	97.17	85.25	77.44	110.53	77.8	142.83	61.2	116.19	97.38	127.11	110.79	118.82	133.44	130.14	81.83	128.74	51.57	95.34	93.04	77.99	82.06	95.27	49.72	146.36	86.99	67.56	44.62	55.76	127.62	99.94	43.38	52.36	60.21	141.19	95.56	80.98	163.9	57.18	107.32	30.81	73.75	93.62	83.05	106.36	98.79	0.0	99.26	68.81	118.98	84.7	119.98	83.46	99.8	84.52	82.88	57.08	67.85	33.41	51.9	44.38	86.16	100.45	89.82	100.27	56.13	57.04	91.01	89.27	100.95	99.97	88.15	2.06	85.57	119.76	123.52	40.99	108.01	105.35	126.81	123.33	102.54	71.58	103.44	116.92	89.53	64.52	44.5	147.62	27.33	62.53	30.5	79.69	109.22	68.86	51.48	116.79	89.48	116.98	92.9	142.9	76.37	72.0	90.96	151.16	55.89	56.01	89.27	87.75	106.49	63.69	23.59	59.51	104.95	122.19	80.61	100.52	88.86	66.03	100.5	145.29	81.86	65.4	96.8	83.24	46.51	59.45	71.2	68.58	162.25	105.66	111.04	76.41	81.23	97.7	96.31	106.02	93.49	96.04	75.07	141.55	82.35	65.54	141.23	121.05	73.54	95.38	86.33	168.43	98.15	81.4	95.52	88.97	105.77	45.77	89.72	21.85	89.94	92.76	86.97	77.61	81.24
127	46.68	90.79	13.98	65.73	56.15	58.07	103.21	24.87	110.06	73.24	70.52	74.35	69.77	70.79	19.8	59.18	88.96	10.91	28.61	84.18	63.89	97.17	63.77	10.22	85.62	55.46	9.31	4.73	73.97	57.82	43.7	123.74	69.53	76.96	14.66	55.21	29.94	62.57	157.79	64.99	11.28	148.98	89.41	16.56	114.8	135.4	38.98	16.66	104.72	36.36	22.83	64.21	41.33	95.3	28.97	65.85	33.52	92.44	37.09	44.17	86.89	47.48	50.17	13.47	48.07	38.41	82.49	27.53	20.43	56.71	34.16	20.94	22.16	84.93	94.74	69.93	28.58	46.02	154.98	40.89	64.19	59.07	100.82	74.92	78.48	36.36	50.87	39.95	24.64	149.77	60.35	72.36	33.16	177.46	63.9	29.09	102.36	48.4	41.92	11.19	52.27	54.87	52.55	98.67	124.86	44.11	48.25	70.94	56.49	28.47	30.54	68.63	85.48	43.12	91.56	43.85	85.84	94.84	55.42	19.76	100.21	50.27	5.65	20.82	75.52	45.75	99.26	0.0	30.58	58.9	26.59	75.99	38.93	51.04	18.82	68.63	47.44	37.57	69.7	51.38	57.81	36.61	63.77	24.02	18.77	60.24	54.76	15.11	43.04	90.9	86.0	55.01	97.24	32.45	66.14	30.64	71.56	61.91	57.25	43.82	90.87	72.85	45.8	15.64	22.48	38.93	58.01	135.58	110.96	78.95	65.45	73.65	94.96	37.4	33.76	57.36	18.42	67.66	19.74	10.74	81.91	79.58	38.94	49.49	108.79	86.16	117.13	62.73	47.61	82.22	73.56	108.8	91.83	68.01	73.66	101.63	8.47	67.32	45.39	136.42	87.87	21.98	49.06	65.55	18.53	71.78	74.82	48.09	31.05	87.64	39.07	58.7	46.4	50.07	45.63	9.32	10.96	55.59	4.6	133.17	50.6	27.54	102.79	74.96	94.53	46.28	106.17	43.28	79.58	3.89	75.29	45.73	15.18	7.5	61.86	63.01	78.13	15.37	23.78	15.0	24.96	46.68
128	35.65	100.01	26.02	39.71	62.46	36.21	80.93	12.73	92.93	50.71	44.45	69.98	46.38	43.01	11.02	62.7	99.26	33.89	30.11	93.71	54.51	97.23	81.36	32.04	63.16	26.23	29.64	27.81	58.46	49.22	26.79	95.75	46.42	76.18	18.7	44.13	34.31	45.85	134.61	74.79	41.53	128.48	59.05	21.59	105.89	115.68	69.55	32.58	107.33	8.38	46.67	72.03	68.18	67.03	30.24	58.57	27.8	94.32	61.04	41.25	81.34	53.41	24.48	37.4	27.02	51.62	60.07	43.01	30.88	35.49	64.22	44.66	22.35	62.6	72.61	72.24	33.8	22.36	138.06	33.13	54.52	54.48	82.6	58.07	74.67	23.77	76.31	11.0	48.85	126.16	71.57	70.55	53.59	156.8	75.18	25.47	98.96	19.4	45.86	24.76	38.49	43.05	48.79	72.05	121.32	37.44	28.08	43.3	30.87	58.82	41.99	40.42	60.04	15.65	97.05	43.03	68.68	109.52	30.3	40.38	70.82	34.1	24.98	16.5	70.7	46.38	68.81	30.58	0.0	66.24	26.4	77.33	30.82	50.43	19.95	54.95	19.83	14.91	39.46	22.34	27.81	31.18	59.53	26.26	33.97	35.36	29.44	25.84	38.22	79.91	75.77	46.55	66.78	27.61	70.98	56.12	43.08	62.17	57.69	63.26	88.8	67.05	28.2	35.97	48.87	35.47	36.78	105.42	112.33	50.32	43.48	43.43	76.01	48.68	9.92	29.99	48.01	57.13	48.35	24.51	91.98	61.72	21.05	44.02	112.36	61.54	90.1	53.16	40.61	75.59	51.82	78.59	67.74	64.75	76.89	81.95	31.98	56.58	23.68	115.93	96.66	15.67	27.56	59.0	15.34	44.7	51.63	30.31	1.71	104.72	47.06	61.74	32.16	38.51	45.6	29.3	38.54	49.96	27.23	107.62	75.4	20.65	79.1	87.16	90.4	30.07	90.05	36.36	103.8	29.34	59.92	44.25	23.42	37.44	36.03	53.59	47.55	22.43	29.01	18.72	11.81	35.65
129	37.87	33.81	71.11	68.09	3.97	56.06	82.18	72.52	75.84	63.39	70.72	27.59	63.68	75.82	63.81	8.02	33.04	48.14	36.49	27.46	33.48	39.94	26.73	48.69	70.3	88.46	49.94	62.61	48.71	31.59	47.37	116.48	62.91	23.4	53.83	36.22	32.65	47.24	130.9	9.32	63.01	116.43	102.02	49.1	65.64	102.63	69.66	75.41	46.02	63.23	41.16	5.8	90.32	94.51	36.3	29.85	38.82	34.32	38.0	27.09	37.7	12.86	61.55	46.5	53.19	21.18	68.27	31.62	78.51	101.74	60.34	41.9	45.25	69.56	75.62	14.14	86.24	57.31	114.61	35.88	34.09	24.05	71.01	51.91	29.08	44.69	45.18	65.37	40.98	124.79	9.21	22.06	31.93	142.98	11.41	83.36	47.81	83.16	100.14	50.92	41.11	37.55	23.91	91.06	68.94	32.5	51.78	75.47	63.26	60.89	89.41	75.94	78.04	63.32	32.7	24.39	58.49	45.18	61.86	40.12	103.54	45.23	59.89	51.43	29.0	20.91	118.98	58.9	66.24	0.0	81.96	19.92	37.57	19.18	72.25	43.0	64.65	56.36	85.89	69.63	76.63	35.93	23.57	41.17	40.3	63.01	62.07	72.08	30.52	49.72	45.0	31.6	117.04	38.8	8.22	42.12	78.66	14.56	14.63	27.08	36.21	29.44	47.97	43.43	45.44	31.71	54.83	139.47	52.55	110.72	58.66	88.5	68.37	21.52	58.67	67.71	54.23	36.56	51.04	51.55	25.8	56.37	50.03	28.02	49.91	76.2	107.18	33.67	31.27	36.18	61.76	116.45	78.61	22.74	16.04	74.85	50.43	36.88	54.23	105.23	30.5	51.74	53.96	28.36	54.32	74.23	65.76	47.98	64.98	43.49	20.39	9.08	42.81	37.77	21.93	67.87	67.7	26.41	56.02	115.81	42.86	45.61	85.52	22.32	41.78	45.81	70.75	33.33	57.73	55.3	49.03	23.93	70.93	62.62	100.99	33.41	98.23	49.26	39.14	53.44	54.72	37.87
130	59.14	115.12	12.67	65.69	78.69	62.57	107.26	13.7	119.11	77.1	70.32	92.01	72.74	68.11	20.22	80.56	113.64	36.62	46.71	108.54	78.18	117.63	90.02	35.32	89.53	40.28	33.34	21.88	84.09	72.41	51.84	119.73	72.8	96.66	28.36	68.06	49.83	71.54	160.65	89.15	32.16	154.86	79.51	33.07	130.17	142.08	59.07	13.98	126.51	34.76	49.39	87.6	48.38	91.16	46.99	81.53	48.07	113.74	63.66	61.46	104.08	69.52	50.8	39.74	53.13	62.96	86.44	52.26	9.22	33.26	57.17	47.46	37.81	88.98	98.97	91.03	7.53	48.71	164.32	55.02	78.3	76.16	108.87	83.97	96.55	46.86	77.08	36.99	51.23	152.13	84.9	91.41	59.47	183.15	88.54	3.16	121.02	34.19	20.02	31.19	63.13	67.21	69.85	97.27	143.65	59.18	54.05	68.48	57.11	50.99	16.35	65.3	85.89	41.89	114.47	62.3	94.74	120.75	56.62	45.6	93.5	59.3	23.1	32.33	92.94	65.09	84.7	26.59	26.4	81.96	0.0	96.76	52.65	70.02	9.77	80.05	45.86	40.8	61.32	47.4	51.11	51.75	81.22	41.59	42.42	61.64	55.74	11.53	59.15	104.6	100.17	69.57	82.83	47.38	88.32	57.12	67.63	81.77	77.04	70.16	110.12	89.63	53.54	41.01	48.95	55.48	63.09	125.68	132.23	60.36	69.87	65.16	102.33	61.18	35.64	55.73	43.47	81.28	45.53	30.57	106.43	87.83	45.98	65.62	131.06	87.61	114.88	76.86	62.71	98.68	78.22	99.15	93.87	86.15	95.29	108.33	33.97	80.79	49.81	142.32	112.01	32.6	53.76	81.68	28.93	70.16	77.98	55.8	28.01	113.96	61.57	79.83	56.64	62.37	64.62	18.03	26.1	71.93	27.36	133.04	76.95	40.13	105.23	100.07	112.67	55.09	116.07	58.13	105.84	28.88	85.54	63.94	11.61	28.76	41.3	77.24	65.98	32.77	43.09	28.79	31.82	59.14
131	43.41	29.39	87.02	68.43	20.96	57.43	71.61	85.78	60.74	59.92	69.79	14.64	61.66	75.84	77.32	16.85	30.91	65.65	50.05	25.71	29.8	21.18	41.99	65.89	63.41	96.03	66.74	79.2	41.77	31.71	53.69	108.44	60.84	5.32	68.44	37.66	47.1	45.63	115.91	21.71	81.42	100.15	101.78	63.79	46.16	86.7	89.57	92.01	30.03	72.5	60.37	17.79	109.73	90.28	49.77	24.54	49.78	17.06	57.91	36.13	19.66	28.62	66.4	64.55	58.07	40.22	62.14	49.8	94.56	112.09	80.25	60.88	58.97	62.75	66.48	6.16	101.86	63.17	96.3	44.32	30.26	24.12	58.05	45.21	12.92	53.81	64.17	73.81	60.4	110.55	25.9	9.3	51.66	125.67	25.32	97.71	27.92	91.78	115.87	66.74	43.93	39.13	28.75	84.69	49.5	40.07	56.52	75.37	66.15	80.66	106.04	76.75	73.16	70.61	21.35	34.7	48.31	47.66	64.94	58.43	100.01	48.95	76.06	64.74	15.52	31.7	119.98	75.99	77.33	19.92	96.76	0.0	46.57	27.03	87.01	37.73	70.74	64.88	88.4	75.11	81.18	46.24	19.87	55.17	57.24	64.51	65.4	87.89	39.12	34.24	30.41	33.42	118.18	50.19	11.76	61.98	79.01	15.2	19.82	46.87	16.29	18.47	53.51	61.1	64.85	42.04	56.08	134.13	35.47	116.22	57.47	90.28	57.05	39.67	68.4	70.94	73.48	30.82	70.36	67.37	25.93	48.53	58.02	33.69	35.04	70.6	98.75	30.74	37.29	20.45	57.81	113.52	71.44	15.04	4.92	62.73	67.69	31.4	60.11	89.7	26.13	64.71	58.52	23.18	68.0	73.57	62.15	52.64	75.83	50.48	37.04	17.3	48.17	41.73	32.25	84.49	85.58	28.57	72.57	104.38	61.83	57.59	76.08	29.05	22.02	51.16	55.57	41.14	72.07	72.2	41.49	33.25	86.42	80.56	109.48	30.29	100.82	64.25	53.87	68.0	66.79	43.41
132	7.8	70.67	45.43	35.81	33.62	24.47	66.08	40.3	71.16	37.87	39.8	39.6	35.66	43.08	32.46	32.7	70.35	32.53	11.88	64.65	25.8	66.44	58.08	31.5	49.28	50.96	30.71	40.13	35.1	19.86	10.91	92.21	35.15	45.37	26.24	16.36	14.02	24.37	120.39	46.72	48.61	110.51	68.01	22.65	77.76	96.79	69.76	51.65	76.53	26.17	37.87	43.18	79.71	65.82	11.56	28.88	5.41	63.52	47.7	10.79	51.47	25.48	25.06	34.04	17.44	29.78	46.29	27.25	52.75	65.61	61.52	36.68	16.9	48.53	57.77	41.65	58.85	20.35	116.05	2.38	26.0	23.85	62.12	36.27	44.23	7.33	62.27	27.96	39.58	112.71	44.58	39.77	38.24	138.92	47.92	53.0	68.68	45.92	72.57	27.75	13.72	15.95	17.98	66.01	91.23	6.68	16.42	42.92	28.46	58.32	64.87	42.27	52.12	25.75	66.67	13.2	47.08	82.52	27.01	31.54	73.27	13.43	36.3	20.72	40.44	16.69	83.46	38.93	30.82	37.57	52.65	46.57	0.0	19.93	43.3	29.7	27.34	18.9	50.05	32.46	39.74	3.27	28.93	15.15	25.17	29.91	26.91	46.01	7.51	52.75	48.05	17.0	81.45	6.5	41.03	46.05	45.3	31.45	27.11	44.29	58.19	37.02	12.34	30.22	42.39	6.12	23.75	110.09	81.52	73.22	30.51	53.16	56.5	26.12	21.89	32.18	47.25	29.25	45.5	28.22	63.21	41.09	12.46	13.28	81.6	51.78	84.22	24.53	10.09	46.02	37.49	84.82	56.55	34.07	46.38	63.31	32.99	28.84	17.44	98.01	67.23	20.2	18.45	29.04	24.17	42.52	39.92	13.57	29.29	79.5	22.25	31.64	9.23	11.15	15.73	44.84	49.89	19.43	34.42	97.96	60.59	12.67	66.69	59.66	60.22	11.0	67.24	5.59	85.6	35.23	36.4	13.97	44.01	45.85	63.78	24.87	62.01	23.71	16.46	25.77	21.05	7.8
133	18.81	51.02	60.88	49.0	15.33	36.94	67.5	58.77	65.76	45.33	51.8	23.37	45.12	56.73	50.36	13.0	50.94	41.6	23.46	45.2	18.19	47.63	43.83	41.41	53.63	70.6	41.77	53.69	33.33	14.06	28.66	99.56	44.38	26.65	41.88	17.54	21.16	29.04	119.25	28.48	58.21	106.64	82.88	37.35	64.22	92.67	72.57	66.3	57.06	46.1	40.26	24.29	88.41	76.22	23.15	17.17	22.76	44.1	43.96	9.2	35.92	10.87	42.62	41.39	34.2	22.86	51.26	28.2	68.43	85.5	63.39	40.04	32.22	52.86	60.14	21.8	75.43	38.59	108.35	17.85	18.76	9.43	58.86	36.08	27.44	27.26	55.72	47.78	41.09	112.41	27.64	21.55	35.08	134.35	30.44	70.84	51.52	65.79	89.42	40.9	21.97	18.75	5.23	73.65	74.14	13.92	32.75	56.4	44.09	62.03	80.21	56.79	60.2	45.17	46.75	7.73	44.68	64.24	42.7	36.17	84.97	26.05	50.27	37.81	24.59	5.31	99.8	51.04	50.43	19.18	70.02	27.03	19.93	0.0	60.31	27.13	46.07	38.73	66.74	50.91	57.73	19.26	13.15	28.61	32.91	43.84	42.93	61.67	12.43	42.24	37.14	13.17	97.86	23.16	21.25	45.3	59.53	11.85	7.26	36.12	40.27	22.32	29.06	37.54	45.18	15.02	35.72	121.26	62.4	92.19	39.97	69.32	54.87	20.13	41.8	48.58	52.67	22.13	49.98	41.51	43.95	40.97	32.04	8.83	61.97	58.72	90.58	17.76	12.17	31.6	43.93	97.67	61.84	16.98	26.49	61.73	43.2	22.17	35.48	94.69	47.56	37.74	34.92	16.25	41.13	55.24	47.68	28.9	48.98	62.6	15.52	11.87	23.8	18.58	5.48	58.9	61.38	8.8	47.17	101.06	53.61	30.55	69.95	41.46	43.52	26.83	61.04	14.89	73.96	47.16	34.05	6.21	60.04	56.59	83.63	17.7	79.11	37.95	27.73	41.42	39.75	18.81
134	50.05	105.5	7.16	59.61	68.95	55.16	100.44	8.39	111.11	70.07	64.37	82.46	65.89	62.92	11.28	70.79	104.07	27.85	36.96	98.93	68.99	107.91	81.09	26.38	82.61	39.77	24.24	14.22	75.66	63.14	43.37	115.48	65.87	86.96	18.59	59.01	40.07	63.23	154.39	79.53	26.89	147.75	77.2	23.3	121.0	134.73	55.15	12.93	116.75	28.12	41.05	77.9	49.18	86.76	37.25	72.17	38.56	103.98	55.63	51.83	94.62	59.77	44.18	31.17	45.37	53.49	79.48	42.9	10.96	38.03	51.86	39.05	28.09	82.02	92.04	81.27	15.57	41.44	156.39	45.65	69.13	66.62	101.05	75.77	86.97	37.85	69.68	30.95	43.01	145.99	75.35	81.74	50.72	176.16	79.01	11.24	111.43	32.96	29.3	21.64	54.35	58.23	60.26	92.0	134.07	49.74	46.14	63.22	50.65	45.83	22.6	60.29	79.95	35.52	104.73	52.6	86.65	111.56	49.98	36.69	90.05	50.81	14.32	22.76	83.42	55.36	84.52	18.82	19.95	72.25	9.77	87.01	43.3	60.31	0.0	71.34	39.76	33.09	58.13	42.17	47.02	42.23	71.67	31.84	32.98	55.06	49.15	6.52	49.6	95.63	91.1	60.29	82.56	37.83	78.57	49.35	62.87	72.04	67.31	61.36	100.47	80.17	45.19	31.99	41.22	45.87	55.54	123.68	122.48	62.07	62.6	62.08	94.63	51.59	28.02	49.94	36.91	72.21	38.5	21.03	96.85	79.83	37.59	56.12	121.29	81.37	110.01	67.68	53.3	89.28	70.99	96.9	87.51	76.54	85.52	100.83	25.21	71.73	42.12	135.17	102.37	23.12	46.11	72.27	19.32	64.65	71.15	47.51	21.31	105.04	51.86	70.07	47.87	53.34	54.9	12.27	21.89	62.45	18.55	127.57	69.35	30.68	98.85	90.61	103.12	46.56	107.87	48.71	98.35	20.33	77.09	54.26	4.52	22.96	44.01	68.05	64.48	23.02	33.33	19.03	22.83	50.05
135	21.99	67.07	74.42	32.06	39.97	23.17	40.38	66.71	41.56	22.19	32.6	23.77	24.22	38.96	60.08	35.02	68.32	61.69	40.72	62.84	9.53	50.77	69.53	60.85	27.31	65.65	60.26	69.74	6.25	13.32	28.28	73.47	23.4	33.47	55.62	13.53	41.15	10.2	92.88	51.24	78.12	81.55	64.38	52.3	51.19	67.68	97.12	80.87	62.82	47.51	64.43	46.31	109.21	52.8	40.36	13.77	35.11	50.9	70.5	27.33	30.43	37.97	35.29	62.71	28.73	49.53	25.39	52.47	81.49	84.98	88.29	63.71	46.56	26.57	33.08	36.54	86.83	34.19	86.35	27.78	8.91	19.12	33.06	9.02	27.65	33.61	82.81	47.13	65.7	85.74	52.21	28.44	61.26	109.8	54.14	79.8	48.22	63.28	100.05	57.45	17.0	13.75	22.14	48.25	69.08	25.08	27.38	38.43	32.47	85.99	93.6	40.33	35.8	42.54	58.56	29.46	18.17	84.34	31.64	58.99	62.39	20.86	65.88	49.7	23.48	30.32	82.88	68.63	54.95	43.0	80.05	37.73	29.7	27.13	71.34	0.0	40.77	40.08	52.81	43.68	48.02	32.14	19.9	44.73	53.65	29.46	32.38	74.89	26.81	25.05	21.32	15.29	81.16	36.18	40.47	70.96	42.22	28.91	28.52	63.23	40.92	19.7	26.75	58.76	69.3	30.71	21.9	97.26	65.64	82.42	20.67	54.08	28.23	46.41	45.05	37.13	75.49	6.97	73.31	57.92	62.54	13.84	34.14	21.75	68.5	33.58	64.19	9.51	21.99	24.43	20.09	75.84	35.61	23.17	40.71	35.16	62.43	6.46	31.89	69.22	63.74	48.95	28.57	15.3	53.04	36.4	24.42	24.65	53.24	85.17	41.57	33.92	23.46	18.59	29.55	74.32	79.58	18.34	64.12	73.94	80.72	41.79	42.94	63.05	39.82	25.01	37.55	25.72	100.29	64.91	7.18	27.85	72.73	75.49	79.62	9.7	64.9	53.39	45.61	55.15	48.52	21.99
136	27.56	97.03	45.54	19.89	60.68	18.61	61.49	32.39	75.08	31.67	24.62	60.37	27.14	23.57	29.84	59.06	97.01	47.25	34.06	91.27	43.33	88.57	85.09	45.53	43.87	25.5	43.49	45.73	42.79	39.45	17.41	76.59	27.3	68.33	33.17	33.54	38.08	30.68	114.85	73.9	58.72	109.19	43.56	33.55	91.69	96.66	85.4	52.21	99.79	11.73	57.85	70.13	87.18	47.98	33.96	48.27	27.96	86.94	70.67	37.56	70.12	52.81	5.67	50.27	12.82	55.88	40.83	50.37	50.7	44.22	78.83	56.08	30.68	43.36	53.28	66.73	53.35	7.59	119.77	28.81	43.13	46.63	64.5	41.6	65.01	20.95	85.97	8.89	59.94	106.38	71.91	62.54	61.84	137.39	75.22	44.53	88.12	22.52	64.64	38.6	27.15	32.13	42.59	52.35	109.64	32.23	14.37	23.79	11.33	74.11	61.74	21.24	40.21	4.38	91.8	40.32	51.49	109.76	11.07	51.03	52.85	22.03	42.31	27.83	60.74	43.77	57.08	47.44	19.83	64.65	45.86	70.74	27.34	46.07	39.76	40.77	0.0	11.02	24.15	5.22	12.72	29.65	51.17	32.97	43.86	15.92	10.17	45.46	34.13	65.54	62.08	37.41	55.04	28.57	67.25	67.2	24.13	56.45	52.74	69.74	79.27	56.79	17.27	47.6	61.25	33.44	19.58	88.74	103.83	46.13	25.07	27.79	57.75	52.34	13.7	10.25	62.75	44.82	62.27	38.64	90.0	44.47	15.14	37.7	105.21	41.78	70.55	42.04	34.09	64.1	33.09	62.21	48.02	56.39	71.56	63.28	46.13	44.19	10.68	96.7	93.57	26.57	12.59	49.15	29.15	25.0	32.32	18.16	18.45	106.83	49.07	57.92	22.64	29.01	42.73	48.19	56.83	42.19	43.3	87.83	84.62	25.49	59.38	86.88	79.53	19.61	72.69	31.35	111.36	45.16	44.21	40.74	43.03	54.82	39.32	42.52	35.3	34.8	35.87	32.94	22.76	27.56
137	21.82	89.57	37.83	28.18	52.42	22.08	67.54	27.14	78.31	37.13	32.99	56.24	33.13	33.37	22.08	51.59	89.23	36.46	23.48	83.54	40.15	84.01	75.2	34.77	49.7	32.1	32.83	36.46	43.57	35.19	12.15	86.19	33.03	63.16	22.98	29.77	27.64	30.96	121.79	65.42	48.8	114.69	54.57	22.79	91.12	101.65	74.83	44.6	94.62	7.8	46.83	62.02	78.22	57.87	23.43	44.49	18.08	81.62	59.72	29.67	67.16	43.97	12.62	39.39	12.34	45.64	46.55	39.54	43.93	47.33	68.04	45.07	19.67	49.08	59.1	60.25	47.99	8.64	123.53	20.88	40.1	41.22	68.11	43.25	60.95	11.67	75.04	9.06	48.93	113.52	62.96	57.42	50.98	143.12	66.41	40.17	84.96	27.06	60.56	28.04	23.85	28.58	36.14	61.15	107.13	24.93	13.26	33.48	18.93	63.46	55.67	31.41	48.18	7.7	85.37	32.07	53.96	101.07	17.92	40.01	63.37	19.27	32.8	17.22	56.85	35.56	67.85	37.57	14.91	56.36	40.8	64.88	18.9	38.73	33.09	40.08	11.02	0.0	35.15	16.03	23.5	20.48	46.14	22.01	32.84	22.86	17.22	37.97	26.32	65.07	61.02	32.67	65.8	18.48	59.91	56.18	34.43	49.97	45.81	59.17	75.21	53.07	13.37	36.63	50.28	24.66	22.45	99.54	99.23	54.85	29.56	38.81	61.62	42.19	5.15	20.04	52.05	42.53	51.44	28.14	82.07	47.04	6.88	31.19	99.84	49.15	79.59	38.79	27.6	61.31	37.95	73.11	55.08	51.42	65.04	67.75	35.49	41.96	9.05	102.1	86.13	15.97	13.03	45.07	19.04	34.22	38.36	15.42	13.2	97.5	39.31	50.51	17.74	24.32	34.61	39.6	47.55	36.65	33.23	96.0	73.73	14.53	66.31	78.27	76.36	15.37	75.3	23.9	100.74	34.96	45.03	32.86	35.58	45.05	44.9	39.24	46.0	24.07	24.94	22.69	12.62	21.82
138	48.04	116.52	64.89	20.83	81.97	30.97	55.98	49.81	75.41	33.87	21.74	75.87	29.88	15.3	50.48	79.39	116.99	70.88	58.05	111.24	58.83	103.53	108.12	69.1	41.65	24.07	66.94	67.23	51.95	56.87	39.23	58.78	30.6	85.01	56.2	51.09	61.95	43.26	103.97	95.2	80.84	102.28	19.75	57.22	99.2	91.54	108.42	71.06	115.49	33.53	81.92	91.0	107.24	30.87	57.93	64.14	51.61	103.22	94.82	59.24	83.14	74.96	25.01	74.04	32.92	79.48	39.61	74.47	68.36	44.85	102.33	80.12	54.76	41.54	49.44	85.43	68.64	29.86	116.8	51.05	58.44	64.88	64.86	49.37	80.13	44.51	110.11	29.88	84.03	95.19	93.85	79.42	85.95	129.15	96.95	59.06	100.65	27.87	76.91	61.96	45.24	49.61	62.41	39.23	120.3	53.68	34.23	15.93	22.68	97.34	77.64	12.95	32.35	27.77	109.75	62.22	55.95	130.97	24.05	75.11	32.18	40.73	64.23	51.43	75.84	65.5	33.41	69.7	39.46	85.89	61.32	88.4	50.05	66.74	58.13	52.81	24.15	35.15	0.0	19.16	11.98	52.77	68.59	57.13	67.96	23.9	23.82	64.51	55.93	74.37	72.29	55.65	31.4	52.33	87.15	91.31	12.33	75.57	72.6	93.6	93.72	71.89	38.21	71.56	85.19	56.12	32.33	65.96	118.45	30.52	32.22	3.97	58.26	75.87	37.0	18.18	86.12	58.82	85.89	61.92	110.28	49.87	38.73	57.93	121.13	35.51	55.02	57.78	54.61	77.19	36.22	39.14	41.42	73.39	90.17	61.7	69.54	58.18	32.63	90.52	113.06	50.18	32.06	65.37	52.21	18.5	32.78	37.94	38.75	128.99	72.26	78.2	43.14	48.27	64.41	68.65	78.0	60.94	65.94	74.29	108.73	49.64	51.61	108.19	92.43	40.22	74.61	52.99	135.2	67.94	53.08	62.24	62.19	76.79	35.02	58.25	12.45	58.42	60.02	56.03	46.1	48.04
139	32.24	101.78	48.36	18.79	65.66	20.73	60.84	34.36	75.85	31.94	23.16	64.26	27.27	20.79	32.99	63.88	101.83	51.85	39.25	96.08	47.07	92.47	90.29	50.1	43.59	21.97	47.99	49.36	45.07	43.58	22.28	73.41	27.58	72.49	37.42	37.62	43.29	33.49	113.4	78.89	62.64	108.6	38.75	38.16	94.09	96.4	89.73	54.91	103.86	15.06	62.76	75.05	90.42	44.69	39.16	52.15	33.18	91.09	75.74	42.54	73.55	57.9	8.76	54.96	17.05	61.1	40.69	55.51	52.99	41.92	83.39	60.96	35.61	43.15	52.86	71.27	54.93	12.33	120.08	33.85	46.83	50.99	65.16	43.54	68.85	26.16	91.07	11.58	64.87	104.83	76.99	66.72	66.97	136.59	80.28	45.76	91.54	20.27	65.46	43.04	31.25	36.17	47.24	49.95	112.76	37.15	18.6	21.12	11.95	78.53	63.57	18.11	38.61	8.63	96.27	45.35	52.87	114.77	12.33	55.96	48.87	26.18	46.09	32.38	64.55	48.78	51.9	51.38	22.34	69.63	47.4	75.11	32.46	50.91	42.17	43.68	5.22	16.03	19.16	0.0	7.52	34.83	55.39	38.04	48.81	16.3	11.5	48.17	39.12	68.05	64.86	41.69	49.85	33.79	72.01	72.15	20.74	61.04	57.45	74.94	83.04	60.57	21.9	52.42	66.06	38.57	21.9	84.34	107.71	41.34	26.2	22.9	58.36	57.56	18.0	8.75	67.23	48.25	66.88	43.03	94.86	45.92	20.35	42.41	109.33	40.56	67.84	45.82	38.84	67.51	33.65	57.67	46.9	60.56	76.1	63.51	50.61	47.6	15.43	96.21	98.3	31.13	16.59	53.11	33.41	22.76	32.21	22.49	21.22	111.96	54.28	62.73	27.26	33.43	47.73	51.43	60.37	46.63	47.4	85.67	89.74	30.56	58.22	91.89	82.99	24.21	73.77	36.3	116.56	49.33	46.46	45.7	45.76	58.67	35.94	46.3	30.09	39.38	40.96	37.22	27.14	32.24
